"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2467909
2 0.3678573
3 0.2482592
4 0.1250529
5 0.04073314
6 0.01588281
7 0.04837973
8 0.08740333
9 0.1283819
10 0.1544183
11 0.1759806
12 0.1913706
13 0.2080168
14 0.2345032
15 0.2707272
16 0.3104831
17 0.3570258
18 0.4055099
19 0.453134
20 0.5030105
21 0.5562726
22 0.6093045
23 0.6635054
24 0.7174041
25 0.7700061
26 0.8233824
27 0.8791431
28 0.9378519
29 0.9915757
30 1.054117
31 1.116807
32 1.178387
33 1.245108
34 1.3124
35 1.383676
36 1.454235
37 1.521256
38 1.586001
39 1.652043
40 1.719287
41 1.788975
42 1.854684
43 1.918931
44 1.984849
45 2.049811
46 2.107116
47 2.161541
48 2.210365
49 2.258601
50 2.301833
51 2.331553
52 2.359171
53 2.375817
54 2.385325
55 2.383338
56 2.371862
57 2.350863
58 2.317535
59 2.273687
60 2.213948
61 2.14306
62 2.062973
63 1.966353
64 1.857572
65 1.737962
66 1.606943
67 1.460132
68 1.30442
69 1.137763
70 0.9605647
71 0.774613
72 0.5784028
73 0.3794461
74 0.1766114
75 -0.02793102
76 -0.2349351
77 -0.4371707
78 -0.6443733
79 -0.847565
80 -1.039564
81 -1.227133
82 -1.405147
83 -1.567296
84 -1.720637
85 -1.858122
86 -1.976089
87 -2.081235
88 -2.162381
89 -2.222784
90 -2.264544
91 -2.279154
92 -2.269176
93 -2.228551
94 -2.165163
95 -2.074213
96 -1.960404
97 -1.82369
98 -1.663311
99 -1.482599
100 -1.28569
101 -1.076695
102 -0.8493199
103 -0.6179497
104 -0.375257
105 -0.131512
106 0.1210591
107 0.3756646
108 0.6245991
109 0.8693168
110 1.099735
111 1.319533
112 1.519519
113 1.694233
114 1.848139
115 1.971773
116 2.072125
117 2.141476
118 2.186019
119 2.205721
120 2.200146
121 2.174548
122 2.131652
123 2.073124
124 1.997033
125 1.907611
126 1.808332
127 1.70192
128 1.585398
129 1.459996
130 1.327682
