"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.9644483
2 3.126721
3 3.375907
4 3.330115
5 3.084671
6 2.676318
7 1.876733
8 1.645684
9 1.389611
10 1.178207
11 0.9327921
12 0.7532421
13 0.578104
14 0.4093668
15 0.2243802
16 0.05909581
17 -0.09555435
18 -0.2219719
19 -0.3346215
20 -0.4265384
21 -0.5104741
22 -0.5961487
23 -0.6934232
24 -0.7960668
25 -0.8980479
26 -1.006331
27 -1.117773
28 -1.214737
29 -1.312677
30 -1.399769
31 -1.479824
32 -1.543646
33 -1.607276
34 -1.662253
35 -1.721763
36 -1.783543
37 -1.846207
38 -1.909483
39 -1.994894
40 -2.064179
41 -2.14527
42 -2.223253
43 -2.307527
44 -2.39529
45 -2.477086
46 -2.545681
47 -2.624371
48 -2.698385
49 -2.769974
50 -2.845248
51 -2.92151
52 -2.98922
53 -3.056496
54 -3.111362
55 -3.162808
56 -3.196682
57 -3.228739
58 -3.250538
59 -3.265286
60 -3.266781
61 -3.261473
62 -3.251467
63 -3.221246
64 -3.201264
65 -3.184171
66 -3.157921
67 -3.116125
68 -3.082249
69 -3.038892
70 -2.986014
71 -2.935949
72 -2.878927
73 -2.810689
74 -2.742971
75 -2.678627
76 -2.590487
77 -2.503148
78 -2.414668
79 -2.331098
80 -2.23053
81 -2.13258
82 -2.047371
83 -1.958459
84 -1.847441
85 -1.75627
86 -1.671643
87 -1.591545
88 -1.49998
89 -1.414677
90 -1.323798
91 -1.254302
92 -1.199544
93 -1.143533
94 -1.091278
95 -1.051406
96 -1.015248
97 -1.003586
98 -0.9899741
99 -0.976072
100 -0.9721828
101 -0.9905524
102 -1.021253
103 -1.043379
104 -1.073647
105 -1.10903
106 -1.153625
107 -1.209046
108 -1.269073
109 -1.329532
110 -1.391246
111 -1.460143
112 -1.524278
113 -1.588481
114 -1.649366
115 -1.708117
116 -1.765736
117 -1.82701
118 -1.886858
119 -1.938444
120 -1.99035
121 -2.030366
122 -2.064295
123 -2.099561
124 -2.12842
125 -2.161742
126 -2.194577
127 -2.218749
128 -2.245146
129 -2.274139
130 -2.293513
131 -2.316262
132 -2.332452
133 -2.344538
134 -2.358891
135 -2.369729
136 -2.381554
137 -2.386565
138 -2.386081
139 -2.386949
140 -2.389456
141 -2.389341
142 -2.386786
143 -2.385041
144 -2.381163
145 -2.376614
146 -2.373542
147 -2.368096
148 -2.366042
149 -2.362269
150 -2.358069
151 -2.351289
