"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02499875
2 -0.0404709
3 -0.02750038
4 -0.01330145
5 -0.003166717
6 0.000769275
7 -0.0003310272
8 -0.003725468
9 -0.00764436
10 -0.01021424
11 -0.0119739
12 -0.01283296
13 -0.01362061
14 -0.01477058
15 -0.0164738
16 -0.01855494
17 -0.02095073
18 -0.02327756
19 -0.02547859
20 -0.02764836
21 -0.02961713
22 -0.03140213
23 -0.03314115
24 -0.0344763
25 -0.03554367
26 -0.03630406
27 -0.03694753
28 -0.03744748
29 -0.03779108
30 -0.03816181
31 -0.03870086
32 -0.03922798
33 -0.0395354
34 -0.03975982
35 -0.03969276
36 -0.03963044
37 -0.03956186
38 -0.03941452
39 -0.03932266
40 -0.03897465
41 -0.03890379
42 -0.0386299
43 -0.03842074
44 -0.03826483
45 -0.0380438
46 -0.03788517
47 -0.03783856
48 -0.03768278
49 -0.0376757
50 -0.03769282
51 -0.03767189
52 -0.03770275
53 -0.03776557
54 -0.03797439
55 -0.03800928
56 -0.03806627
57 -0.03831863
58 -0.03837168
59 -0.03851493
60 -0.0386869
61 -0.0388761
62 -0.03895133
63 -0.03891528
64 -0.03904357
65 -0.03916044
66 -0.03922784
67 -0.03923221
68 -0.03925576
69 -0.03921976
70 -0.03917833
71 -0.03912455
72 -0.03902165
73 -0.03880246
74 -0.03866221
75 -0.03859955
76 -0.03840441
77 -0.03825446
78 -0.03807539
79 -0.03783332
80 -0.03763376
81 -0.03743704
82 -0.03722991
83 -0.03704054
84 -0.03693067
85 -0.0369155
86 -0.03675453
87 -0.0366672
88 -0.03658864
89 -0.03658029
90 -0.03663344
91 -0.03657743
92 -0.03656149
93 -0.03664105
94 -0.03665606
95 -0.03670555
96 -0.03670713
97 -0.03670358
98 -0.03673372
99 -0.03673558
100 -0.03676596
101 -0.03674018
102 -0.03671323
103 -0.03669151
104 -0.03668295
105 -0.03669763
106 -0.03672104
107 -0.03672731
108 -0.03672686
109 -0.03677625
110 -0.03679368
111 -0.03675963
112 -0.03677097
113 -0.03674049
114 -0.03676387
115 -0.03673718
116 -0.03674155
117 -0.03669887
118 -0.03664023
119 -0.03661339
120 -0.03655292
121 -0.03651051
122 -0.03647581
123 -0.03645618
124 -0.03642844
125 -0.03639304
126 -0.03635373
127 -0.03632464
128 -0.03630416
129 -0.03628258
130 -0.03625111
131 -0.03620799
132 -0.03620353
133 -0.03614197
134 -0.03604868
135 -0.03601642
136 -0.03597419
137 -0.03592851
138 -0.0358693
139 -0.03581084
140 -0.03572786
141 -0.03565363
142 -0.03559287
143 -0.03552082
144 -0.03544271
145 -0.0353631
146 -0.03529032
147 -0.03515089
148 -0.03507875
149 -0.035002
150 -0.03493172
151 -0.03482047
152 -0.03472132
153 -0.03462713
154 -0.03453451
155 -0.03443956
156 -0.03433091
157 -0.03422482
158 -0.03412632
159 -0.03400003
160 -0.03390481
161 -0.03379942
162 -0.03368464
163 -0.03358801
164 -0.03347256
165 -0.03337683
166 -0.03326557
167 -0.03314523
168 -0.03302918
169 -0.03289989
170 -0.03279676
171 -0.0326829
172 -0.03258605
173 -0.03247802
174 -0.03236504
175 -0.03225769
176 -0.03215871
177 -0.03203071
178 -0.03192111
179 -0.03181782
180 -0.03170248
181 -0.03160173
182 -0.03150316
183 -0.0313901
184 -0.03128476
185 -0.03118673
186 -0.03108127
187 -0.03097984
188 -0.03086832
189 -0.03076301
190 -0.03067678
191 -0.03059428
192 -0.03053182
193 -0.03045812
194 -0.03039196
195 -0.03031949
196 -0.03024595
197 -0.03018284
198 -0.03012237
199 -0.03008055
200 -0.03003227
201 -0.02999596
202 -0.02996038
203 -0.02993133
204 -0.02991074
205 -0.02988408
206 -0.02985469
207 -0.02982755
208 -0.02980307
209 -0.02978064
210 -0.0297634
211 -0.02975423
212 -0.02973726
213 -0.02971111
214 -0.02967619
215 -0.02965295
216 -0.02963022
217 -0.02960763
218 -0.02957381
219 -0.02953996
220 -0.02953924
221 -0.02952306
222 -0.02951584
223 -0.02949807
224 -0.02948944
225 -0.02949652
226 -0.02949024
227 -0.02949288
228 -0.0294902
229 -0.02949677
230 -0.02949125
231 -0.02948804
232 -0.02947749
233 -0.02948416
234 -0.02948133
235 -0.02947768
236 -0.02948556
237 -0.02949414
238 -0.02949857
239 -0.0295007
240 -0.02950761
241 -0.02951014
242 -0.02951596
243 -0.02952653
244 -0.02952744
245 -0.0295332
246 -0.02953511
247 -0.02954076
248 -0.02953412
249 -0.02953606
250 -0.02953191
251 -0.02952824
252 -0.02953338
253 -0.02953631
254 -0.02953833
255 -0.02954638
256 -0.02955463
257 -0.02955285
258 -0.02955663
259 -0.02955552
260 -0.02956081
261 -0.02956833
262 -0.02957195
263 -0.02957885
264 -0.0295864
265 -0.02958916
266 -0.02959614
267 -0.02960357
268 -0.02960629
269 -0.02960624
270 -0.02960725
271 -0.02961183
272 -0.02961953
273 -0.02962074
274 -0.02962805
275 -0.02963554
276 -0.02964001
277 -0.02963982
278 -0.02963915
279 -0.02964188
280 -0.02964348
281 -0.02965123
282 -0.02965407
283 -0.02966263
284 -0.02966728
285 -0.02966612
286 -0.02966552
287 -0.02966554
288 -0.02967008
289 -0.02967082
290 -0.02967543
291 -0.02968451
292 -0.02968223
293 -0.02968266
294 -0.02968448
295 -0.02969005
296 -0.02969364
297 -0.02969633
298 -0.02970054
299 -0.02970525
300 -0.02971044
301 -0.02971118
302 -0.02971413
303 -0.02972456
304 -0.02972743
305 -0.02972607
306 -0.02972587
307 -0.02973081
308 -0.02973641
309 -0.02973964
310 -0.0297453
311 -0.02974981
312 -0.02975288
313 -0.02975872
314 -0.02976318
315 -0.02976881
316 -0.0297751
317 -0.02977716
318 -0.02978149
319 -0.02978829
320 -0.02979359
321 -0.02979791
322 -0.02980336
323 -0.0298126
324 -0.0298131
325 -0.02981598
326 -0.02982043
327 -0.02982562
328 -0.02983579
329 -0.02984832
330 -0.02985431
331 -0.02986277
332 -0.02987591
333 -0.02988666
334 -0.02989204
335 -0.02989796
336 -0.02990529
337 -0.02991418
338 -0.02992154
339 -0.0299272
340 -0.02993405
341 -0.02993814
342 -0.02994555
343 -0.02995528
344 -0.02996416
345 -0.02997827
346 -0.02998726
347 -0.02999414
348 -0.02999864
349 -0.03000227
350 -0.03001188
351 -0.03001969
352 -0.0300246
353 -0.03002936
354 -0.03003645
355 -0.0300423
356 -0.03004627
357 -0.03005057
358 -0.03005913
359 -0.03005771
360 -0.0300603
361 -0.03006283
362 -0.03006097
363 -0.03006311
364 -0.03006372
365 -0.03006323
366 -0.03005658
367 -0.03005231
368 -0.0300509
369 -0.03005155
370 -0.03005014
371 -0.03004555
372 -0.0300415
373 -0.03003628
374 -0.030031
375 -0.03002235
376 -0.03001666
377 -0.03001315
378 -0.03000596
379 -0.02999934
380 -0.02999571
381 -0.02999006
382 -0.02998459
383 -0.02997556
384 -0.02997082
385 -0.02996956
386 -0.02996261
387 -0.02995755
388 -0.02995417
389 -0.02995202
390 -0.02994469
391 -0.02994271
392 -0.02994092
393 -0.02993563
394 -0.02993313
395 -0.02992466
396 -0.02992138
397 -0.02992239
398 -0.02991937
399 -0.02991944
400 -0.02992016
401 -0.02992085
402 -0.02992173
403 -0.02992318
404 -0.02992227
405 -0.02992323
406 -0.02992543
407 -0.02993056
408 -0.02993142
409 -0.02993189
410 -0.02993851
411 -0.02994762
412 -0.02995375
413 -0.02996099
414 -0.02996369
415 -0.02996468
416 -0.02996725
417 -0.02997363
418 -0.02998047
419 -0.02998795
420 -0.02999684
421 -0.03000274
422 -0.03000594
423 -0.03000732
424 -0.03000897
425 -0.03001011
426 -0.03001026
427 -0.03001347
428 -0.0300115
429 -0.03000909
430 -0.03000702
431 -0.03000381
432 -0.03000217
433 -0.02999819
434 -0.02999227
435 -0.02998781
436 -0.02998533
437 -0.02998258
438 -0.02997222
439 -0.02995915
440 -0.02994761
441 -0.02994046
442 -0.02992782
443 -0.0299139
444 -0.02990325
445 -0.02989649
446 -0.02988903
447 -0.0298813
448 -0.02987362
449 -0.02986201
450 -0.02984517
451 -0.02983779
452 -0.02982438
453 -0.02981611
454 -0.02980412
455 -0.0297945
456 -0.0297873
457 -0.02977896
458 -0.02976893
459 -0.02976041
460 -0.02975456
461 -0.029756
462 -0.02975183
463 -0.02974583
464 -0.02974006
465 -0.02973028
466 -0.02973226
467 -0.02972635
468 -0.02971818
469 -0.02971147
470 -0.02970775
471 -0.0297003
472 -0.02969451
473 -0.0296868
474 -0.02967652
475 -0.02966967
476 -0.0296639
477 -0.02965334
478 -0.02964254
479 -0.02963487
480 -0.02962556
481 -0.02961591
482 -0.02960777
483 -0.02959952
484 -0.02959477
485 -0.02958373
486 -0.02957339
487 -0.02956899
488 -0.02956438
489 -0.02956144
490 -0.02955717
491 -0.02955219
492 -0.02954623
493 -0.02954433
494 -0.02953865
495 -0.02953634
496 -0.02952968
497 -0.02952737
498 -0.02952904
499 -0.02952694
500 -0.02952749
501 -0.02952412
502 -0.0295207
503 -0.02951526
504 -0.02951185
505 -0.02951192
506 -0.02951118
507 -0.02951137
508 -0.02950606
509 -0.02949648
510 -0.02949446
511 -0.02948833
512 -0.02948213
513 -0.02947731
514 -0.02947287
515 -0.02946642
516 -0.02946047
517 -0.02945299
518 -0.02944736
519 -0.02944278
520 -0.02943949
521 -0.02943447
522 -0.02942422
523 -0.02941746
524 -0.02941171
525 -0.02940302
526 -0.02940054
527 -0.02939574
528 -0.02939004
529 -0.02938589
530 -0.02938062
531 -0.02937796
532 -0.02937331
533 -0.02937139
534 -0.02936646
535 -0.0293616
536 -0.02935864
537 -0.02935037
538 -0.02934576
539 -0.02934177
540 -0.02933956
541 -0.02934019
542 -0.02933628
543 -0.02933335
544 -0.02933265
545 -0.02933093
546 -0.02932981
547 -0.02932829
548 -0.02932271
549 -0.02932089
550 -0.02931774
551 -0.0293134
552 -0.02931311
553 -0.02931469
554 -0.02931335
555 -0.02931111
556 -0.02931141
557 -0.02931492
558 -0.02931302
559 -0.0293133
560 -0.02931163
561 -0.02931247
562 -0.02931309
563 -0.02931537
564 -0.02931453
565 -0.02931446
566 -0.02931883
567 -0.02932503
568 -0.02932989
569 -0.02933102
570 -0.029333
571 -0.02933812
572 -0.02934324
573 -0.02934776
574 -0.02935453
575 -0.02935806
576 -0.02936216
577 -0.02936744
578 -0.02937326
579 -0.0293791
580 -0.02938255
581 -0.02938728
582 -0.02939218
583 -0.02939635
584 -0.02940173
585 -0.02940947
586 -0.02941784
587 -0.02942502
588 -0.02942969
589 -0.02943676
590 -0.02944433
591 -0.02945301
592 -0.02946103
593 -0.0294697
594 -0.02947665
595 -0.02948511
596 -0.02949333
597 -0.02950178
598 -0.02951182
599 -0.02952306
600 -0.02953161
601 -0.02954086
602 -0.02954803
