"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.270027
2 9.059167
3 9.411388
4 9.304375
5 9.366942
6 9.664643
7 10.80914
8 11.48363
9 12.71618
10 13.73664
11 15.02402
12 15.84078
13 16.58663
14 17.20664
15 17.9933
16 18.66293
17 19.36765
18 19.8865
19 20.46239
20 20.93181
21 21.44595
22 21.90079
23 22.45052
24 22.96478
25 23.54631
26 24.045
27 24.61114
28 25.05807
29 25.56215
30 25.95792
31 26.44727
32 26.84742
33 27.35386
34 27.73539
35 28.25466
36 28.64464
37 29.18686
38 29.61367
39 30.1838
40 30.62642
41 31.21713
42 31.69356
43 32.30271
44 32.80734
45 33.44162
46 33.99909
47 34.62548
48 35.20562
49 35.83496
50 36.35516
51 36.96519
52 37.43329
53 37.98174
54 38.46291
55 38.955
56 39.34293
57 39.774
58 40.0508
59 40.35667
60 40.50126
61 40.72353
62 40.7925
63 40.92371
64 40.91922
65 40.98305
66 40.89734
67 40.84494
68 40.69832
69 40.61828
70 40.39529
71 40.25505
72 39.99519
73 39.72737
74 39.37289
75 39.09017
76 38.71041
77 38.44582
78 38.03569
79 37.7059
80 37.23577
81 36.90463
82 36.42364
83 36.08627
84 35.67908
85 35.36391
86 34.96227
87 34.70034
88 34.29102
89 33.98916
90 33.67066
91 33.45106
92 33.1698
93 33.00791
94 32.80813
95 32.7075
96 32.56416
97 32.52102
98 32.43594
99 32.49578
100 32.45652
101 32.61702
102 32.69123
103 32.87891
104 33.02371
105 33.29029
106 33.4645
107 33.74486
108 33.94518
109 34.26773
110 34.52768
111 34.87759
112 35.16942
113 35.49919
114 35.7824
115 36.09849
116 36.35054
117 36.67705
118 36.90556
119 37.16161
120 37.33023
121 37.55834
122 37.6927
123 37.89651
124 38.04076
125 38.21593
126 38.30371
127 38.44702
128 38.5156
129 38.66025
130 38.73737
131 38.86866
132 38.95641
133 39.08372
134 39.14665
135 39.24129
136 39.31339
137 39.39065
138 39.43804
139 39.50554
140 39.53538
141 39.58379
142 39.61335
143 39.66264
144 39.7025
145 39.75097
146 39.78971
147 39.83102
148 39.85276
149 39.89415
150 39.89119
151 39.92664
152 39.94592
153 39.97266
154 40.01159
155 40.02199
156 40.04533
157 40.08332
158 40.09406
159 40.13065
160 40.13602
161 40.1738
162 40.18944
163 40.21447
164 40.21115
165 40.22679
166 40.23009
167 40.23731
168 40.24319
169 40.28297
170 40.27491
171 40.30133
172 40.30746
173 40.33349
174 40.33826
175 40.38736
176 40.40512
177 40.46519
178 40.47799
179 40.56592
180 40.61285
181 40.70699
182 40.7515
183 40.87835
184 40.93118
185 41.04658
186 41.1064
187 41.21381
188 41.26507
189 41.40879
190 41.45927
191 41.57798
192 41.63186
193 41.76677
194 41.81005
195 41.93431
196 41.98931
197 42.10826
198 42.14188
199 42.22665
200 42.258
201 42.32973
202 42.33705
203 42.40912
204 42.40215
205 42.45391
206 42.44663
207 42.47538
208 42.46503
209 42.51495
210 42.4909
211 42.50649
212 42.47528
213 42.49289
214 42.45824
215 42.45679
216 42.41686
217 42.41825
218 42.35466
219 42.33175
220 42.28609
221 42.27355
222 42.23898
223 42.21377
224 42.16721
