"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.0260264
2 0.09271269
3 0.06591698
4 0.02678305
5 0.01893494
6 0.006009487
7 0.003213278
8 0.002692729
9 0.004619868
10 0.007067314
11 0.01133653
12 0.01617247
13 0.02393606
14 0.02786408
15 0.03411568
16 0.0368993
17 0.04224968
18 0.04506453
19 0.04954676
20 0.05240731
21 0.05748539
22 0.06043043
23 0.06628311
24 0.07192656
25 0.07506178
26 0.08036292
27 0.08345304
28 0.08799606
29 0.09019824
30 0.09381415
31 0.09564418
32 0.09773536
33 0.1009414
34 0.1027053
35 0.1044749
36 0.1083432
37 0.1098924
38 0.1114661
39 0.1144649
40 0.1159241
41 0.116728
42 0.118249
43 0.1188546
44 0.1186867
45 0.118159
46 0.1170899
47 0.1162757
48 0.1153284
49 0.1139528
50 0.112492
51 0.1108007
52 0.1088526
53 0.1073607
54 0.1052436
55 0.1032348
56 0.101593
57 0.09990136
58 0.09835956
59 0.09670361
60 0.09532475
61 0.0938321
62 0.09253553
63 0.09095767
64 0.08958474
65 0.08853742
66 0.08803833
67 0.0874902
68 0.08689827
69 0.08653376
70 0.08610307
71 0.08530761
72 0.08463107
73 0.08446249
74 0.08425371
75 0.08348374
76 0.08313411
77 0.08264858
78 0.08243957
79 0.08181176
80 0.08116417
81 0.08078245
82 0.08047625
83 0.08051474
84 0.08025788
85 0.08059134
86 0.08070892
87 0.08051503
88 0.08028919
89 0.08011841
90 0.08019224
91 0.08065195
92 0.08107658
93 0.08159164
94 0.08211149
95 0.08285093
96 0.08333821
97 0.08366534
98 0.08413845
99 0.08431042
100 0.08428207
101 0.08400328
102 0.08382779
103 0.08352992
104 0.08281877
105 0.08229478
106 0.08163314
107 0.08052742
108 0.07947616
109 0.07822218
110 0.07662059
111 0.07576519
112 0.07460818
113 0.07384782
114 0.07302772
115 0.0722192
116 0.07165021
117 0.07100704
118 0.07062432
119 0.07032385
120 0.07000934
121 0.06975583
122 0.0693801
123 0.06917581
124 0.06900463
125 0.06859289
126 0.06803142
127 0.06792918
128 0.06786801
129 0.06757307
130 0.06749974
131 0.06739516
132 0.06748074
133 0.06741507
134 0.06751391
135 0.06742444
136 0.06721174
137 0.06691027
138 0.06658624
139 0.06633523
140 0.06618927
141 0.06591389
142 0.06565754
143 0.06528717
144 0.06500903
145 0.06475425
146 0.06451818
147 0.06416598
148 0.06401604
149 0.06393352
150 0.06383502
151 0.06372836
152 0.06347502
153 0.06325492
