"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.487854
2 1.77758
3 1.443139
4 1.119511
5 0.8598189
6 0.5978137
7 0.4543815
8 0.3859968
9 0.341244
10 0.3260998
11 0.3318982
12 0.3507428
13 0.370594
14 0.397538
15 0.4127631
16 0.4164079
17 0.4132928
18 0.4063655
19 0.3968421
20 0.3852857
21 0.3753732
22 0.3674532
23 0.3606534
24 0.3589793
25 0.36094
26 0.3643126
27 0.3682015
28 0.3733297
29 0.3804853
30 0.3892677
31 0.3965701
32 0.39986
33 0.4046225
34 0.4076543
35 0.4091955
36 0.4101807
37 0.4110197
38 0.4131343
39 0.4158339
40 0.4188266
41 0.4246179
42 0.429722
43 0.4327868
44 0.4353029
45 0.4385258
46 0.4411892
47 0.4450323
48 0.4476721
49 0.4496185
50 0.4515632
51 0.4531026
52 0.4550387
53 0.4561314
54 0.4597977
55 0.4631919
56 0.4686077
57 0.4757092
58 0.4796376
59 0.4833561
60 0.4898843
61 0.496375
62 0.5049746
63 0.5124533
64 0.5188255
65 0.5249047
66 0.5318813
67 0.5373958
68 0.5459537
69 0.5535965
70 0.559315
71 0.5660501
72 0.5729378
73 0.5777982
74 0.5828654
75 0.5881416
76 0.5928189
77 0.5990891
78 0.6041822
79 0.6071486
80 0.609383
81 0.6128241
82 0.6171021
83 0.6207527
84 0.6241121
85 0.626904
86 0.6300898
87 0.632351
88 0.6362534
89 0.6398742
90 0.6428142
91 0.6458174
92 0.6499742
93 0.6522375
94 0.6559396
95 0.6615171
96 0.6666936
97 0.6725068
98 0.6779305
99 0.6841277
100 0.6904491
101 0.6950356
102 0.7010659
103 0.7068797
104 0.7112949
105 0.71657
106 0.7207857
107 0.7252779
108 0.7289921
109 0.7314273
110 0.733744
111 0.7356143
112 0.7363603
113 0.7383759
114 0.7390032
115 0.7405213
116 0.7403631
117 0.738308
118 0.7357917
119 0.7323034
120 0.7285939
121 0.7244811
122 0.7189065
123 0.7126521
124 0.7075487
125 0.7013936
126 0.6946096
127 0.6875414
128 0.6806507
129 0.6728944
130 0.6656715
131 0.6577517
132 0.6501151
133 0.6415645
134 0.6351812
135 0.6269614
136 0.6212033
137 0.6142651
138 0.6071672
139 0.6003678
140 0.5935849
141 0.5877616
142 0.581374
143 0.5749716
144 0.5699527
145 0.5646969
146 0.5596452
147 0.5542558
148 0.5476936
149 0.5430136
150 0.5387783
151 0.5339271
152 0.5289221
153 0.5243396
154 0.5206922
155 0.5165207
156 0.5131776
157 0.5100349
158 0.5069826
159 0.5044641
160 0.5018923
161 0.4997912
162 0.4976173
163 0.4965165
164 0.4965163
165 0.4967476
166 0.4961093
167 0.4956512
168 0.496152
169 0.4964791
170 0.4974365
171 0.4986886
172 0.5010403
173 0.5033236
174 0.505447
175 0.5077419
176 0.5100832
177 0.5117922
178 0.5150305
179 0.5170093
180 0.5194154
181 0.5217087
182 0.5241411
183 0.5269157
184 0.5288167
185 0.5298629
186 0.5318823
187 0.5330911
188 0.5349982
189 0.5356999
190 0.5368366
191 0.5373359
192 0.5379328
193 0.5382183
194 0.5386763
195 0.5379906
196 0.5375057
197 0.5369979
198 0.5366458
199 0.5356277
200 0.5348762
201 0.5339378
202 0.5326769
203 0.531191
204 0.5295019
205 0.5277128
206 0.5255057
207 0.5236416
208 0.5216206
209 0.5198212
210 0.5172923
211 0.5150495
212 0.5126681
213 0.5106887
214 0.5080342
215 0.5058733
216 0.5034475
217 0.5015451
218 0.4995826
219 0.4979307
220 0.4958808
221 0.4944769
222 0.4932412
223 0.4920709
224 0.4914149
225 0.4903426
226 0.4895766
227 0.4889965
228 0.4888157
229 0.4887438
230 0.4888529
231 0.4893321
232 0.4906036
233 0.4919637
234 0.4937587
235 0.4957178
236 0.4983754
237 0.5011448
238 0.5040365
239 0.5064771
240 0.5088842
241 0.5115179
242 0.5143259
243 0.5166717
244 0.5199639
245 0.5231349
246 0.5264245
247 0.5295813
248 0.5329109
249 0.5357898
250 0.5392519
251 0.541993
252 0.545429
253 0.5484819
254 0.5515347
255 0.5543465
256 0.5580207
257 0.5612309
258 0.5643026
259 0.5670664
260 0.5706006
261 0.5734632
262 0.5763352
263 0.5789873
264 0.5814707
265 0.5838605
266 0.5865529
267 0.5887787
268 0.5910801
269 0.5931067
270 0.5954748
271 0.5975428
272 0.599436
273 0.6007807
274 0.6019483
275 0.6027465
276 0.603294
277 0.6036738
278 0.6039664
279 0.6038377
280 0.6038164
281 0.603732
282 0.6027621
283 0.6022086
284 0.6015912
285 0.6006593
286 0.5986797
287 0.5974575
288 0.5964161
289 0.59544
290 0.5936481
291 0.5918443
292 0.5906579
293 0.5899848
294 0.5889591
295 0.5882137
296 0.5869153
297 0.5860561
298 0.5854558
299 0.5845773
300 0.5839578
301 0.5831943
302 0.5827805
303 0.5823551
304 0.582245
305 0.582094
306 0.5818176
307 0.5816267
308 0.5813696
309 0.5812141
310 0.5808839
311 0.5806952
312 0.5807724
313 0.5803651
314 0.5801456
315 0.5795853
316 0.5791699
317 0.5790153
318 0.5784629
319 0.5784746
320 0.5785028
321 0.5781993
322 0.5780847
323 0.5777515
324 0.5775048
325 0.576895
326 0.5764596
327 0.575829
328 0.5756402
329 0.5752087
330 0.5755218
331 0.5755196
332 0.5755584
333 0.5755352
334 0.5755045
335 0.5750604
336 0.5750666
337 0.5748549
338 0.5746429
339 0.5744725
