"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.25183
2 13.91205
3 10.72387
4 8.072951
5 6.062744
6 4.060773
7 3.129325
8 2.878423
9 3.177306
10 3.483036
11 3.95885
12 4.430463
13 4.816741
14 5.183527
15 5.351565
16 5.394044
17 5.408309
18 5.381362
19 5.374471
20 5.367224
21 5.349351
22 5.299594
23 5.270013
24 5.248799
25 5.237398
26 5.189053
27 5.153188
28 5.066827
29 4.96186
30 4.840199
31 4.734989
32 4.610485
33 4.457709
34 4.27799
35 4.155139
36 4.011442
37 3.889112
38 3.766344
39 3.655672
40 3.562709
41 3.498344
42 3.449834
43 3.424116
44 3.406638
45 3.408219
46 3.416409
47 3.43768
48 3.447584
49 3.473625
50 3.492761
51 3.52504
52 3.552528
53 3.572853
54 3.590951
55 3.610682
56 3.613368
57 3.618904
58 3.617639
59 3.620336
60 3.609251
61 3.60462
62 3.582271
63 3.570103
64 3.54144
65 3.519494
66 3.480803
67 3.455605
68 3.417345
69 3.386368
70 3.342097
71 3.309241
72 3.261108
73 3.22161
74 3.169715
75 3.132579
76 3.084195
77 3.047859
78 3.000435
79 2.962759
80 2.915209
81 2.883133
82 2.839984
83 2.809231
84 2.767832
85 2.740469
86 2.703834
87 2.683026
88 2.651833
89 2.632992
90 2.606968
91 2.592549
92 2.569478
93 2.555867
94 2.533911
95 2.523166
96 2.506996
97 2.502256
98 2.492232
99 2.491083
100 2.479289
101 2.47953
102 2.470675
103 2.476405
104 2.468709
105 2.477097
106 2.473517
107 2.485663
108 2.48191
109 2.492657
110 2.486089
111 2.498953
112 2.498131
113 2.513073
114 2.511322
115 2.526008
116 2.523406
117 2.536584
118 2.532386
119 2.544811
120 2.53935
121 2.552578
122 2.544814
123 2.556675
124 2.545782
125 2.555952
126 2.545525
127 2.555819
128 2.544356
129 2.552156
130 2.541425
131 2.549219
132 2.53637
133 2.543583
134 2.531616
135 2.539783
136 2.526155
137 2.532354
138 2.51877
139 2.528335
140 2.517182
141 2.524264
142 2.510173
143 2.517624
144 2.504783
145 2.512587
146 2.500222
147 2.509602
148 2.496563
149 2.503251
150 2.491847
151 2.499414
152 2.488678
153 2.497849
154 2.487991
155 2.496736
156 2.485885
157 2.49503
158 2.485068
159 2.495875
160 2.485291
161 2.492454
162 2.48347
163 2.494724
164 2.482723
165 2.494411
166 2.482188
167 2.49328
168 2.481884
169 2.492809
170 2.481467
171 2.489729
172 2.47738
173 2.484015
174 2.472593
175 2.480886
176 2.470839
177 2.478902
178 2.467492
179 2.473892
180 2.460122
181 2.467638
182 2.456731
183 2.463527
184 2.450268
185 2.455778
186 2.441495
187 2.447791
188 2.43552
189 2.441474
190 2.429779
191 2.433588
192 2.414762
193 2.419702
194 2.404667
195 2.410759
196 2.396268
197 2.40067
198 2.387275
199 2.392131
200 2.376198
201 2.382068
202 2.368393
203 2.373227
204 2.362289
205 2.369461
206 2.357022
207 2.3656
208 2.35652
209 2.364707
210 2.354315
211 2.363758
