"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9166458
2 3.284415
3 2.350593
4 1.138335
5 -0.2786755
6 -0.6606913
7 -0.4898991
8 -0.09190685
9 0.1599017
10 0.3925632
11 0.6119846
12 0.7563681
13 0.8308694
14 0.8566375
15 0.8705671
16 0.92251
17 0.9953086
18 1.11094
19 1.25912
20 1.417667
21 1.58129
22 1.726451
23 1.930196
24 2.011052
25 2.078843
26 2.125259
27 2.158991
28 2.190277
29 2.218549
30 2.253425
31 2.291753
32 2.33279
33 2.36704
34 2.398498
35 2.42223
36 2.440934
37 2.449464
38 2.452658
39 2.449831
40 2.442879
41 2.432983
42 2.422161
43 2.413255
44 2.3946
45 2.377832
46 2.356343
47 2.333173
48 2.310816
49 2.289759
50 2.269697
51 2.247845
52 2.22944
53 2.209053
54 2.188182
55 2.167067
56 2.143368
57 2.116735
58 2.088078
59 2.064152
60 2.035906
61 2.006949
62 1.975449
63 1.941277
64 1.911495
65 1.8786
66 1.843447
67 1.810429
68 1.773507
69 1.738219
70 1.703434
71 1.668804
72 1.635018
73 1.603214
74 1.574256
75 1.544029
76 1.514581
77 1.486809
78 1.459361
79 1.436286
80 1.412071
81 1.389497
82 1.370084
83 1.352263
84 1.337286
85 1.322555
86 1.309186
87 1.300841
88 1.29142
89 1.285561
90 1.284169
91 1.284857
92 1.287122
93 1.294298
94 1.304394
95 1.320524
96 1.339179
97 1.363723
98 1.392256
99 1.426636
100 1.463522
101 1.505334
102 1.551842
103 1.5985
104 1.649124
105 1.701517
106 1.756967
107 1.815047
108 1.871421
109 1.925515
110 1.975762
111 2.022863
112 2.07002
113 2.108633
114 2.13893
115 2.164623
116 2.184356
117 2.199961
118 2.205844
119 2.206687
120 2.201629
121 2.191261
122 2.175487
123 2.156417
124 2.133543
125 2.105684
126 2.074626
127 2.042471
128 2.004694
129 1.965096
130 1.923363
131 1.880347
132 1.834926
133 1.790438
134 1.740583
135 1.68667
136 1.633943
137 1.579222
138 1.522892
139 1.465175
140 1.402423
141 1.338707
142 1.279617
143 1.220419
144 1.160978
145 1.100434
146 1.04491
147 0.989239
148 0.9365668
149 0.8898308
150 0.8453491
151 0.8079147
152 0.7754681
153 0.746309
154 0.724332
155 0.7053229
156 0.6956761
157 0.6940266
158 0.6947069
159 0.7032232
160 0.7113266
161 0.7219236
162 0.7343526
163 0.7442324
164 0.7616649
165 0.779241
166 0.7988424
167 0.8210784
168 0.8435031
169 0.8667961
170 0.8938197
171 0.9271113
172 0.9578671
173 0.9916883
174 1.025864
175 1.062526
176 1.097401
177 1.129713
178 1.159712
179 1.189038
180 1.213989
181 1.236543
182 1.257979
183 1.275937
184 1.295162
185 1.309555
186 1.317823
187 1.325826
188 1.330803
189 1.330382
190 1.325203
191 1.314313
192 1.30133
193 1.282968
194 1.262199
195 1.238336
196 1.220685
197 1.201579
198 1.189302
199 1.182099
200 1.179562
201 1.183649
202 1.192007
203 1.209316
204 1.233124
205 1.260549
206 1.287859
207 1.318952
208 1.351272
209 1.387783
210 1.424271
211 1.459026
212 1.493545
