"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2745187
2 0.9774578
3 0.6974838
4 0.3357241
5 -0.06413415
6 -0.1691434
7 -0.1170217
8 -0.002492256
9 0.06830167
10 0.1330744
11 0.1941826
12 0.2359177
13 0.2576792
14 0.2660681
15 0.2730936
16 0.291732
17 0.313644
18 0.3472571
19 0.3876393
20 0.4318764
21 0.4761613
22 0.5167702
23 0.5719389
24 0.5950819
25 0.6167446
26 0.6309975
27 0.641472
28 0.6518447
29 0.6601662
30 0.6680517
31 0.6785154
32 0.687656
33 0.6964536
34 0.7045853
35 0.7071241
36 0.7067189
37 0.7063495
38 0.7021235
39 0.6978377
40 0.6910759
41 0.6879607
42 0.6839678
43 0.67744
44 0.671164
45 0.6656108
46 0.6615846
47 0.6568266
48 0.6533493
49 0.6489648
50 0.6448613
51 0.6409305
52 0.637962
53 0.6353754
54 0.6342373
55 0.6346721
56 0.6335202
57 0.6319893
58 0.6299596
59 0.6287229
60 0.6277968
61 0.6265294
62 0.6264752
63 0.6256787
64 0.6254874
65 0.6244118
66 0.623421
67 0.6222717
68 0.6210473
69 0.6187704
70 0.6177645
71 0.6169056
72 0.617009
73 0.6152313
74 0.6142617
75 0.6136978
76 0.6119621
77 0.6099957
78 0.6075659
79 0.6058571
80 0.6034102
81 0.6003131
82 0.5968059
83 0.5933551
84 0.5905969
85 0.5873799
86 0.5841403
87 0.581758
88 0.5807934
89 0.5788489
90 0.5767505
91 0.5750765
92 0.5731249
93 0.5717006
94 0.5707331
95 0.5695922
96 0.5688445
97 0.566489
98 0.5651955
99 0.5633946
100 0.5621284
101 0.5606707
102 0.5586582
103 0.5568934
104 0.5555719
105 0.553242
106 0.5511466
107 0.5490817
108 0.5466163
109 0.5444052
110 0.5424035
111 0.540337
112 0.5382659
113 0.5362923
114 0.5339676
115 0.5320283
116 0.530251
117 0.5283551
118 0.5268924
119 0.5253584
120 0.5238355
121 0.5225695
122 0.5215058
123 0.520115
124 0.5189942
125 0.518141
126 0.5172209
127 0.5159137
128 0.51484
129 0.5143168
130 0.5136985
131 0.5128431
132 0.5124494
133 0.5122409
134 0.5120343
135 0.5117997
136 0.5117155
137 0.5116297
138 0.5113535
139 0.5111488
140 0.5113041
141 0.5116228
142 0.511862
143 0.5120497
144 0.5120725
145 0.5121689
146 0.5125054
147 0.512836
148 0.5130015
149 0.5132515
150 0.5134117
151 0.5137485
152 0.5140423
153 0.5143438
154 0.5144902
155 0.5147407
156 0.5150422
157 0.5155027
