"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01642838
2 -0.05495271
3 -0.03878649
4 -0.01858314
5 0.003546023
6 0.008979851
7 0.005992996
8 -0.0002354146
9 -0.004064181
10 -0.007655025
11 -0.01114677
12 -0.01354271
13 -0.01494196
14 -0.01563931
15 -0.01617207
16 -0.0174433
17 -0.01865212
18 -0.0204952
19 -0.02267672
20 -0.02499542
21 -0.02740092
22 -0.02943117
23 -0.03224529
24 -0.03351157
25 -0.03448345
26 -0.03531074
27 -0.0358147
28 -0.03635333
29 -0.03678985
30 -0.03716601
31 -0.03772288
32 -0.03820939
33 -0.03861838
34 -0.03910223
35 -0.03940306
36 -0.03948303
37 -0.03931802
38 -0.03927667
39 -0.0390329
40 -0.03891758
41 -0.03879905
42 -0.03874493
43 -0.038529
44 -0.03833495
45 -0.0380621
46 -0.03785042
47 -0.03778268
48 -0.0375009
49 -0.03732551
50 -0.03720647
51 -0.03718872
52 -0.03723778
53 -0.03743233
54 -0.03756244
55 -0.03769352
56 -0.03780645
57 -0.03782509
58 -0.03791168
59 -0.03800593
60 -0.03812376
61 -0.03825129
62 -0.03840509
63 -0.0385563
64 -0.03860512
65 -0.03867474
66 -0.03876685
67 -0.03881798
68 -0.03877405
69 -0.03887681
70 -0.03885799
71 -0.03886729
72 -0.03887589
73 -0.03886917
74 -0.03891279
75 -0.03892365
76 -0.03890384
77 -0.03880737
78 -0.03868208
79 -0.03845623
80 -0.03830261
81 -0.03817091
82 -0.03803057
83 -0.03787095
84 -0.03771316
85 -0.03762052
86 -0.03749099
87 -0.03748459
88 -0.03746754
89 -0.03750095
90 -0.03744333
91 -0.03739418
92 -0.03738979
93 -0.03737566
94 -0.03735386
95 -0.03728567
96 -0.03725247
97 -0.0372191
98 -0.03715638
99 -0.03704085
100 -0.03696988
101 -0.03682028
102 -0.03678975
103 -0.03677499
104 -0.03669185
105 -0.03659249
106 -0.03653346
107 -0.03648081
108 -0.03641436
109 -0.03633716
110 -0.03628579
111 -0.03622674
112 -0.03620049
113 -0.03619082
114 -0.0361736
115 -0.0361029
116 -0.03605603
117 -0.03597696
118 -0.03593685
119 -0.03590439
120 -0.03587593
121 -0.03584679
122 -0.03581198
123 -0.03574045
124 -0.03571464
125 -0.03571036
126 -0.0357254
127 -0.03567583
128 -0.03561003
129 -0.03561437
130 -0.03558397
131 -0.03555172
132 -0.03553732
133 -0.03550303
134 -0.03547365
135 -0.03546913
136 -0.03542905
137 -0.0353975
138 -0.03533939
139 -0.03530919
140 -0.03525609
141 -0.03521648
142 -0.03518788
143 -0.03515865
144 -0.03511089
145 -0.03505606
146 -0.03499714
147 -0.03495809
148 -0.03490643
149 -0.03488171
150 -0.03481854
151 -0.03478845
152 -0.03475236
153 -0.03472077
154 -0.03467461
155 -0.0346576
156 -0.03461524
157 -0.03457531
158 -0.03452462
159 -0.03449098
160 -0.03442838
161 -0.03438989
162 -0.03433872
163 -0.03429153
164 -0.03423586
165 -0.03416745
166 -0.03408975
167 -0.03402516
168 -0.03396372
169 -0.03389868
170 -0.03382502
171 -0.0337179
172 -0.03365546
173 -0.03355067
174 -0.03347358
175 -0.03339437
176 -0.03333229
177 -0.03325967
178 -0.03317191
179 -0.03306688
180 -0.03297831
181 -0.03288675
182 -0.03278475
183 -0.03268054
184 -0.03256494
185 -0.03244014
186 -0.03234138
187 -0.03223147
188 -0.03210661
189 -0.03201169
190 -0.03192674
191 -0.03182297
192 -0.03171802
193 -0.03160954
194 -0.0314836
195 -0.03134931
196 -0.03128286
197 -0.03118564
198 -0.03112197
199 -0.03102686
200 -0.03095705
201 -0.03084263
202 -0.03075649
203 -0.03065076
204 -0.03054222
205 -0.03044018
206 -0.03035855
207 -0.03029499
208 -0.03023214
209 -0.030165
210 -0.03010595
211 -0.03005062
212 -0.03000234
213 -0.02994896
214 -0.02989537
215 -0.0298591
216 -0.02981094
217 -0.02975167
218 -0.02971115
219 -0.02967575
220 -0.02963862
221 -0.02959941
222 -0.02954905
223 -0.02951151
224 -0.02947486
225 -0.02944398
226 -0.02942154
227 -0.02939741
228 -0.0293648
229 -0.02933912
230 -0.02932274
231 -0.02930895
232 -0.02929764
233 -0.02928026
234 -0.02926427
235 -0.02925548
236 -0.02924941
237 -0.02923596
238 -0.02922568
239 -0.02921342
240 -0.02920862
241 -0.02919068
242 -0.02918871
243 -0.02918991
244 -0.02918439
245 -0.02917153
246 -0.0291672
247 -0.02915931
248 -0.02915129
249 -0.02913261
250 -0.02912004
251 -0.02910404
252 -0.02909138
253 -0.02906219
254 -0.02903654
255 -0.02900835
256 -0.02898557
257 -0.02896467
258 -0.02894777
259 -0.02892618
260 -0.02890972
261 -0.02888507
262 -0.02886784
263 -0.02884959
264 -0.028828
265 -0.0288114
266 -0.02879237
267 -0.02878379
268 -0.02877499
269 -0.02876233
270 -0.02875866
271 -0.02875341
272 -0.02875037
273 -0.02874952
274 -0.02875115
275 -0.02875526
276 -0.02875622
277 -0.02876179
278 -0.02877008
279 -0.0287822
280 -0.0287958
281 -0.02881232
282 -0.02882249
283 -0.02883887
284 -0.02885166
285 -0.02886825
286 -0.02888196
287 -0.0288994
288 -0.02892026
289 -0.02893452
290 -0.02895093
291 -0.02897182
292 -0.02898743
293 -0.02900201
294 -0.02901517
295 -0.02903235
296 -0.02904912
297 -0.02906777
298 -0.0290819
299 -0.02909654
300 -0.02910732
301 -0.02911812
302 -0.02913538
303 -0.029154
304 -0.02917911
305 -0.02919698
306 -0.02921122
307 -0.02922411
308 -0.02923785
309 -0.02925308
310 -0.02926761
311 -0.02928874
