"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01302606
2 -0.06242295
3 -0.06446502
4 -0.06621829
5 -0.06658937
6 -0.06350859
7 -0.05544188
8 -0.05198999
9 -0.04841448
10 -0.04577704
11 -0.04394126
12 -0.04324037
13 -0.0433118
14 -0.04383972
15 -0.04449558
16 -0.04496515
17 -0.04506408
18 -0.04483059
19 -0.04454784
20 -0.0441525
21 -0.04383422
22 -0.04385727
23 -0.0441626
24 -0.04477838
25 -0.04535044
26 -0.0458436
27 -0.0464556
28 -0.0469238
29 -0.04732062
30 -0.04772142
31 -0.04809647
32 -0.0484693
33 -0.04882552
34 -0.04922984
35 -0.04970182
36 -0.05017599
37 -0.0507546
38 -0.05134831
39 -0.05191554
40 -0.05247221
41 -0.05290164
42 -0.05329414
43 -0.05361803
44 -0.05387059
45 -0.05417919
46 -0.0544461
47 -0.05468872
48 -0.05491824
49 -0.05515444
50 -0.05533735
51 -0.05543632
52 -0.05548651
53 -0.05550581
54 -0.05553662
55 -0.0555036
56 -0.05545685
57 -0.05538634
58 -0.05534822
59 -0.05524224
60 -0.05514494
61 -0.05502924
62 -0.05487526
63 -0.0547047
64 -0.05449159
65 -0.05424021
66 -0.05393641
67 -0.0536883
68 -0.05344581
69 -0.0531757
70 -0.05294823
71 -0.05270591
72 -0.05245004
73 -0.05219005
74 -0.05196617
75 -0.0517492
76 -0.05151444
77 -0.05132044
78 -0.05109544
79 -0.05087563
80 -0.05064338
81 -0.05046489
82 -0.05027509
83 -0.05005667
84 -0.0498993
85 -0.04972575
86 -0.0495436
87 -0.04938551
88 -0.04921533
89 -0.0490395
90 -0.04885682
91 -0.0487105
92 -0.04858124
93 -0.04842955
94 -0.04834216
95 -0.04823019
96 -0.04813425
97 -0.04805595
98 -0.0479985
99 -0.04797698
100 -0.04795402
101 -0.04796027
102 -0.04798239
103 -0.04801359
104 -0.04804592
105 -0.04815592
106 -0.04829028
107 -0.04844605
108 -0.0486316
109 -0.04880695
110 -0.0490145
111 -0.04925206
112 -0.04950747
113 -0.0497989
114 -0.05008358
115 -0.05038283
116 -0.05072283
117 -0.05103112
118 -0.05134091
119 -0.05165113
120 -0.05191317
