"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3150887
2 1.029025
3 0.7328721
4 0.3270804
5 -0.008152366
6 -0.2510718
7 -0.2236113
8 -0.07806446
9 0.01811418
10 0.119801
11 0.1936979
12 0.234948
13 0.2520311
14 0.2527278
15 0.250476
16 0.2522343
17 0.2650783
18 0.2880711
19 0.3206437
20 0.3569281
21 0.3927832
22 0.4206346
23 0.4429081
24 0.451861
25 0.453238
26 0.4456474
27 0.4307353
28 0.4104771
29 0.3893045
30 0.3736636
31 0.3543762
32 0.3388184
33 0.3179804
34 0.2947719
35 0.2663284
36 0.2350518
37 0.2027767
38 0.1715505
39 0.1324036
40 0.09562822
41 0.06104456
42 0.02598251
43 -0.007980254
44 -0.03824356
45 -0.06389368
46 -0.08956499
47 -0.1101275
48 -0.1227864
49 -0.1320323
50 -0.1350186
51 -0.1303341
52 -0.1187778
53 -0.1017431
54 -0.07666589
55 -0.04999294
56 -0.01449796
57 0.03025847
58 0.07951301
59 0.1335756
60 0.1942676
61 0.2596369
62 0.3304448
63 0.4070319
64 0.4860198
65 0.5706455
66 0.6610563
67 0.7538698
68 0.8465611
69 0.9416261
70 1.040239
71 1.13917
72 1.234783
73 1.331328
74 1.428962
75 1.522999
76 1.613809
77 1.699806
78 1.779608
79 1.856356
80 1.926426
81 1.98727
82 2.042223
83 2.089136
84 2.126423
85 2.152617
86 2.171385
87 2.179675
88 2.175422
89 2.163527
90 2.141684
91 2.111304
92 2.06916
93 2.017558
94 1.960407
95 1.895356
96 1.825283
97 1.743825
98 1.659424
99 1.571701
100 1.477322
101 1.384043
102 1.28518
103 1.186349
104 1.086271
105 0.9832428
106 0.8832908
107 0.7807749
108 0.678332
109 0.5773324
110 0.4825463
111 0.3898678
112 0.2971304
113 0.2083545
114 0.1213171
115 0.04112633
116 -0.03302192
117 -0.1039801
118 -0.1643211
119 -0.2204087
120 -0.2668377
121 -0.3036693
122 -0.3357033
123 -0.3610256
124 -0.3777125
125 -0.3861375
126 -0.3896256
127 -0.3882698
128 -0.3803441
129 -0.3664919
130 -0.3486617
131 -0.3252886
132 -0.3014344
133 -0.2766165
134 -0.2491392
135 -0.2206689
136 -0.1902834
137 -0.1622496
138 -0.1370764
139 -0.11185
140 -0.08933969
141 -0.0725145
142 -0.05694465
143 -0.05012476
144 -0.05436862
145 -0.06234648
146 -0.08209574
147 -0.116884
148 -0.1621286
149 -0.2212497
150 -0.2882487
151 -0.3662163
152 -0.4520964
153 -0.5487542
154 -0.6499903
155 -0.7595094
156 -0.8732584
157 -0.9813842
158 -1.086196
159 -1.18534
160 -1.277843
161 -1.359384
162 -1.425027
163 -1.48256
164 -1.51758
165 -1.534658
166 -1.526492
167 -1.496846
168 -1.450086
169 -1.384609
170 -1.305375
171 -1.216408
172 -1.111748
173 -0.9992999
174 -0.8791008
175 -0.7465988
176 -0.6080181
177 -0.4635399
178 -0.3153452
179 -0.1635971
180 -0.0152287
181 0.138166
182 0.2851162
183 0.4320653
184 0.5774488
185 0.7116143
186 0.8464922
187 0.9715652
188 1.090016
189 1.198788
190 1.298211
191 1.383186
192 1.458655
193 1.523243
194 1.574937
195 1.616977
196 1.646607
197 1.66227
198 1.666551
199 1.658669
200 1.640101
201 1.610338
202 1.570575
203 1.522329
204 1.464771
205 1.401054
206 1.330485
207 1.255446
208 1.176654
209 1.093222
210 1.005498
211 0.9206989
212 0.8330983
213 0.7459031
214 0.6583806
215 0.5696445
216 0.4906836
217 0.4128439
218 0.344078
219 0.2816051
220 0.2262034
221 0.1801242
222 0.135325
223 0.1024634
224 0.06832421
225 0.03936724
226 0.01863507
227 4.73829e-05
228 -0.01432539
229 -0.02381227
230 -0.03029625
231 -0.03104148
232 -0.03249341
233 -0.02217663
