"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.65201
2 2.031304
3 1.490408
4 0.9973142
5 0.6824459
6 0.4819616
7 0.4386254
8 0.4630718
9 0.4741248
10 0.4928422
11 0.5071979
12 0.512877
13 0.514827
14 0.5108395
15 0.5004627
16 0.489533
17 0.4790687
18 0.4702599
19 0.4627346
20 0.4572208
21 0.4533206
22 0.4479935
23 0.4402299
24 0.4295566
25 0.4155532
26 0.3995532
27 0.3823147
28 0.3642589
29 0.3489591
30 0.3357094
31 0.3285762
32 0.3224977
33 0.3166481
34 0.310123
35 0.3035956
36 0.2962695
37 0.2901949
38 0.2827796
39 0.2744243
40 0.2681228
41 0.2617096
42 0.2565665
43 0.2509824
44 0.2427827
45 0.2314823
46 0.2224589
47 0.2107076
48 0.1956037
49 0.1785065
50 0.1602345
51 0.1406718
52 0.1221667
53 0.1032933
54 0.08535263
55 0.06935884
56 0.05661348
57 0.04578891
58 0.03593339
59 0.02815773
60 0.02273078
61 0.02170233
62 0.02068479
63 0.02103299
64 0.02247466
65 0.02329136
66 0.02447562
67 0.02421361
68 0.02314799
69 0.02038068
70 0.01733372
71 0.01163086
72 0.006331265
73 -0.000578016
74 -0.01007321
75 -0.01912996
76 -0.02811161
77 -0.03790036
78 -0.04683152
79 -0.05603954
80 -0.06441778
81 -0.07189506
82 -0.07837
83 -0.08332565
84 -0.08730489
85 -0.08993444
86 -0.09102479
87 -0.09226561
88 -0.09278743
89 -0.09313901
90 -0.09261681
91 -0.09296718
92 -0.09335142
93 -0.09343863
94 -0.09378624
95 -0.09589398
96 -0.09784693
97 -0.1000221
98 -0.1023852
99 -0.1052252
100 -0.1081419
101 -0.1115462
102 -0.1133186
103 -0.1154432
104 -0.116762
105 -0.1176945
106 -0.1194165
107 -0.1209949
108 -0.1225013
109 -0.1259569
110 -0.1288499
111 -0.131177
112 -0.1336926
113 -0.1373068
114 -0.1405141
115 -0.1439056
116 -0.1478173
117 -0.1523739
118 -0.1573761
119 -0.1625105
120 -0.1679114
121 -0.1729428
122 -0.1777012
123 -0.182309
124 -0.1870624
125 -0.1923033
126 -0.1969215
127 -0.2020038
128 -0.2059507
129 -0.20984
130 -0.2132932
131 -0.2163654
132 -0.2192696
133 -0.2223943
134 -0.2248985
135 -0.2276862
