"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.4323603
2 1.164666
3 1.18013
4 1.165755
5 1.137296
6 1.096153
7 1.05477
8 1.006918
9 0.9644724
10 0.8964612
11 0.8046046
12 0.701951
13 0.5891294
14 0.4888944
15 0.4025886
16 0.3441887
17 0.3126841
18 0.2965253
19 0.3093225
20 0.3372259
21 0.3773597
22 0.4119057
23 0.4427917
24 0.4601823
25 0.460761
26 0.4449988
27 0.4105009
28 0.3654273
29 0.3225312
30 0.2819557
31 0.2414402
32 0.2236767
33 0.2097775
34 0.2150291
35 0.2258522
36 0.2324365
37 0.2282028
38 0.2250693
39 0.2316099
40 0.2248135
41 0.2221423
42 0.2115226
43 0.2056938
44 0.1913342
45 0.1819205
46 0.1768036
47 0.176486
48 0.1719114
49 0.1835517
50 0.1801111
51 0.1741371
52 0.1680908
53 0.1538823
54 0.1500426
55 0.1312546
56 0.1154751
57 0.09143311
58 0.07804709
59 0.05722673
60 0.04638148
61 0.0306334
62 0.01631958
63 0.008565363
64 -0.007762203
65 -0.02653137
66 -0.04044683
67 -0.04661146
68 -0.04926281
69 -0.05437714
70 -0.05966339
71 -0.06423061
72 -0.06425981
73 -0.06654252
74 -0.07019083
75 -0.06238915
76 -0.05230891
77 -0.05771169
78 -0.05497199
79 -0.05159087
80 -0.05077901
81 -0.03893818
82 -0.03737896
83 -0.03323535
84 -0.03216578
85 -0.02748911
86 -0.0272919
87 -0.02489076
88 -0.03396852
89 -0.03043292
90 -0.03408532
91 -0.03366541
92 -0.03952101
93 -0.03082073
94 -0.02839732
95 -0.03167486
96 -0.03237576
97 -0.03921199
98 -0.05061088
99 -0.06315213
100 -0.08557693
101 -0.086172
102 -0.09096891
103 -0.1021075
104 -0.1259123
105 -0.1231163
106 -0.1282886
107 -0.1360167
108 -0.1456721
109 -0.1531612
110 -0.1599754
111 -0.166647
112 -0.1805757
113 -0.1975975
114 -0.2053091
115 -0.2126704
116 -0.224795
117 -0.2233674
118 -0.2207759
119 -0.2237761
120 -0.2262811
121 -0.2228879
122 -0.2188252
123 -0.2207022
124 -0.2276579
125 -0.2264762
126 -0.2157798
127 -0.2130396
128 -0.2053761
129 -0.1926283
130 -0.1827266
131 -0.171237
132 -0.1555714
133 -0.1494432
134 -0.1388966
135 -0.1267755
136 -0.1111565
137 -0.09888649
138 -0.08458686
139 -0.07688361
140 -0.06367296
141 -0.06392217
142 -0.05628778
143 -0.04271867
144 -0.02819125
145 -0.017404
146 -0.002438717
147 0.0054987
148 0.01140073
149 0.02531708
150 0.03917841
151 0.0528336
152 0.06019939
153 0.0743997
154 0.08771115
155 0.1123029
156 0.1368085
157 0.1552076
158 0.172812
159 0.188544
160 0.2030174
161 0.2258865
162 0.2427612
163 0.2648431
164 0.2859895
165 0.3091504
166 0.327203
167 0.3545755
168 0.3792198
169 0.4053502
170 0.4235691
171 0.4461896
172 0.4671193
173 0.4795224
174 0.4875634
175 0.50102
176 0.5105307
177 0.5173866
178 0.5258804
179 0.5301081
180 0.5272072
181 0.5275369
182 0.5238585
183 0.5203148
184 0.5175481
185 0.5120621
186 0.5052518
187 0.4934713
188 0.4815664
189 0.4720466
190 0.464116
191 0.4528508
192 0.4376858
193 0.4162413
194 0.3938484
195 0.3737891
196 0.3558194
197 0.3380088
198 0.3081242
199 0.281673
200 0.2521552
201 0.219895
202 0.1891141
203 0.1566427
204 0.1286649
205 0.1014272
206 0.07174569
207 0.044789
208 0.01649369
209 -0.01100085
210 -0.03813421
211 -0.05861329
212 -0.08043
213 -0.09841389
214 -0.111366
215 -0.114198
216 -0.1179017
217 -0.1211954
218 -0.1221344
219 -0.1175042
220 -0.1143325
221 -0.1065439
222 -0.09955698
223 -0.08762225
224 -0.07287061
225 -0.06229353
226 -0.05042427
227 -0.0342209
228 -0.01962385
229 -0.002567368
230 0.008889512
231 0.02388386
232 0.03636714
233 0.05268423
234 0.06943232
235 0.08699143
236 0.1073378
237 0.1246923
238 0.145402
239 0.1683899
240 0.1886247
241 0.2087158
242 0.2362386
243 0.2602297
244 0.2808358
245 0.3024616
246 0.3248682
247 0.3509865
248 0.3688538
249 0.390808
250 0.4106448
251 0.4196524
252 0.4316773
253 0.4385943
254 0.4434526
255 0.4445648
256 0.447642
257 0.4479784
258 0.44398
259 0.4324497
260 0.4208804
261 0.4110866
262 0.3955378
263 0.3753403
264 0.3581391
265 0.3401358
266 0.321239
267 0.3003623
268 0.2811623
269 0.2618889
270 0.2379731
271 0.2179061
272 0.1980515
273 0.178385
274 0.1619414
275 0.1486154
276 0.133999
277 0.1217386
278 0.1087518
279 0.09802729
280 0.08639274
281 0.07470968
282 0.05875906
283 0.04201111
284 0.026303
285 0.01343768
286 -8.861721e-05
287 -0.01485896
288 -0.02905805
289 -0.03749555
290 -0.04711564
291 -0.0539071
292 -0.05755565
293 -0.06248005
294 -0.06610601
295 -0.06463886
296 -0.06413262
297 -0.05873651
298 -0.05214874
299 -0.04697452
300 -0.03726125
301 -0.02635455
302 -0.01725323
303 -0.004894422
304 0.00999116
305 0.02378191
306 0.03642755
307 0.04949909
308 0.06139003
309 0.074471
310 0.08755422
