"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02912499
2 0.08133627
3 0.05550279
4 0.02869573
5 0.01302277
6 0.002464253
7 0.001688568
8 0.00367126
9 0.005688607
10 0.009106318
11 0.01292413
12 0.01717479
13 0.02148443
14 0.02607315
15 0.03024347
16 0.03422705
17 0.03833801
18 0.04265682
19 0.04714207
20 0.05198921
21 0.05674225
22 0.06142836
23 0.06655943
24 0.07051349
25 0.07467712
26 0.07837252
27 0.08215998
28 0.08584365
29 0.088943
30 0.09204372
31 0.09458035
32 0.09744319
33 0.1002323
34 0.1030844
35 0.1058534
36 0.1082225
37 0.1100514
38 0.1120322
39 0.1138904
40 0.1157269
41 0.1174177
42 0.1188012
43 0.1193753
44 0.1195774
45 0.1189973
46 0.1180717
47 0.1170897
48 0.1155479
49 0.1134962
50 0.1116841
51 0.1094516
52 0.1073037
53 0.1051252
54 0.1025445
55 0.1002935
56 0.09779664
57 0.09548341
58 0.09406932
59 0.09213705
60 0.09047069
61 0.08838113
62 0.08716727
63 0.0855737
64 0.08423334
65 0.08274437
66 0.08233374
67 0.08113455
68 0.08030482
69 0.07929904
70 0.07909451
71 0.07810027
72 0.07811716
73 0.07712878
74 0.076983
75 0.07702355
76 0.0766772
77 0.07648311
78 0.07544127
79 0.07507575
80 0.07529595
81 0.07537883
82 0.07565401
83 0.07613855
84 0.07597302
85 0.07602628
86 0.07676409
87 0.07730401
88 0.07783627
89 0.07851681
90 0.07913186
91 0.07976058
92 0.08032241
93 0.08105175
94 0.08176816
95 0.08253291
96 0.08304185
97 0.08403401
98 0.08466365
99 0.0858348
100 0.08646864
101 0.08701522
102 0.08794193
103 0.08869575
104 0.08930617
105 0.08969848
106 0.08993742
107 0.0904438
108 0.09074425
109 0.09046406
110 0.09010531
111 0.0892901
112 0.08876721
113 0.08779801
114 0.08690727
115 0.08565936
116 0.08465165
117 0.08375502
118 0.08235579
119 0.08102244
120 0.07943738
121 0.07761453
122 0.07597862
123 0.07476079
124 0.07302727
125 0.0717094
126 0.07024762
127 0.068675
128 0.06708809
129 0.06557138
130 0.06481518
131 0.0644448
132 0.06353574
133 0.06275878
134 0.06194885
135 0.06107599
136 0.06044424
137 0.05988431
138 0.05899941
139 0.05853769
140 0.05800062
141 0.05779828
142 0.05748181
143 0.0574187
144 0.05713747
145 0.05689894
146 0.05656583
147 0.05663237
148 0.05684097
149 0.05672169
150 0.05680258
151 0.05672232
152 0.05679764
153 0.05703218
154 0.05742339
155 0.05776773
156 0.05832572
157 0.05857893
158 0.05911339
159 0.0595796
160 0.06007534
161 0.06081085
162 0.06161045
163 0.06239498
164 0.06308788
165 0.06350381
166 0.06423471
167 0.06489643
168 0.06534813
169 0.06591049
170 0.06623646
171 0.06679643
172 0.0672726
173 0.06783044
174 0.06823212
175 0.0689285
176 0.06942007
177 0.06986093
178 0.07020696
179 0.07057483
180 0.07100893
181 0.07121053
182 0.07161077
183 0.07198663
184 0.07227235
185 0.07224093
186 0.07227267
187 0.07228239
188 0.07200192
189 0.07187085
190 0.07135066
191 0.07125007
192 0.07095261
193 0.07050584
194 0.07009382
195 0.06978575
196 0.06915534
197 0.06832406
198 0.06760082
199 0.0668702
200 0.06611411
201 0.06531466
202 0.06457033
203 0.06395596
204 0.06319296
205 0.06227279
206 0.06172609
207 0.06121805
208 0.06080568
209 0.06047901
210 0.06027675
211 0.05994217
212 0.05969794
213 0.05939138
214 0.05928584
215 0.05943359
216 0.05935691
217 0.05966892
218 0.05978777
219 0.05988884
220 0.06005567
221 0.06010544
222 0.06017671
223 0.06027287
224 0.06032553
225 0.06048611
226 0.06037893
227 0.06034807
228 0.06043652
229 0.06046854
230 0.06051485
231 0.06024135
232 0.06011327
233 0.0602282
234 0.06011722
235 0.06014884
236 0.06006103
237 0.05980713
238 0.05973606
239 0.05942755
240 0.05907638
241 0.05877461
242 0.05851354
243 0.05828235
244 0.05803579
245 0.05785961
246 0.05775541
247 0.05753732
248 0.05728649
249 0.05719036
250 0.05689638
251 0.05666034
252 0.05648325
253 0.05631866
254 0.0561333
255 0.05593799
256 0.05590804
257 0.05574659
258 0.05548291
259 0.0553677
260 0.05524555
261 0.05512645
262 0.05507968
263 0.05505328
264 0.0549816
265 0.05481013
266 0.05471468
267 0.0546929
268 0.05468082
269 0.05469112
270 0.05473552
271 0.05474376
272 0.05471325
273 0.05476756
274 0.05481345
275 0.05489278
276 0.05497138
277 0.0551568
278 0.05523958
279 0.05548243
280 0.0557392
281 0.05598432
282 0.05605013
283 0.056275
284 0.05654498
285 0.05667568
286 0.05666288
287 0.0568234
288 0.05671964
289 0.05658653
290 0.05643355
291 0.05630562
292 0.05621107
293 0.05611558
294 0.05588727
295 0.05575674
296 0.05539183
297 0.05517132
298 0.05484116
299 0.0545691
300 0.0541366
301 0.05387988
302 0.05360757
303 0.0532509
304 0.05299064
305 0.05260514
306 0.05227637
307 0.05198136
308 0.05164005
309 0.05137239
310 0.05105347
311 0.05078487
312 0.05050816
313 0.05009011
314 0.04983509
315 0.04955326
316 0.04924059
317 0.04900613
318 0.04870453
319 0.04844171
320 0.04826613
321 0.04814732
322 0.04806513
323 0.04787023
324 0.0477484
325 0.04761352
326 0.04758334
327 0.04761002
328 0.04758516
329 0.04770827
330 0.04787108
331 0.04809706
332 0.04836636
333 0.04866498
334 0.04908371
335 0.049397
336 0.04973555
337 0.05022863
338 0.05066709
339 0.0511196
340 0.05152765
341 0.05195861
342 0.05242895
343 0.052915
344 0.05329133
345 0.05369981
346 0.05411786
347 0.0545727
348 0.05498767
349 0.05531931
350 0.05554583
351 0.05565645
352 0.05572374
353 0.05586029
354 0.05589061
355 0.05587285
356 0.05585308
357 0.05571994
358 0.05569028
359 0.05561248
360 0.05540494
361 0.05525564
362 0.05505548
363 0.05477082
364 0.05446202
365 0.05422941
366 0.05395949
367 0.05366243
368 0.05332506
369 0.05295056
370 0.05256044
371 0.05228059
372 0.05182624
373 0.05136254
374 0.05100131
375 0.05064608
376 0.05009692
377 0.04977161
378 0.04940399
379 0.04908549
380 0.04878045
381 0.04861735
382 0.04825876
383 0.04818595
384 0.04802235
385 0.04782587
386 0.0477144
387 0.04748893
388 0.0475089
389 0.04759228
390 0.04757367
391 0.04782071
392 0.04791246
393 0.04797352
394 0.04817376
395 0.04827958
396 0.04850036
397 0.04850283
398 0.04864706
399 0.04884223
400 0.04906254
401 0.04906011
402 0.04896206
403 0.04891744
404 0.04898546
405 0.04902812
406 0.04913415
407 0.04915668
408 0.04924196
409 0.04933817
410 0.04948203
411 0.04952055
412 0.04961896
413 0.04966115
414 0.04971914
415 0.04957663
416 0.0495741
417 0.04948095
418 0.04938351
419 0.04929669
420 0.04920507
421 0.04906699
422 0.04894846
423 0.04881838
424 0.04856351
425 0.04838631
426 0.04824434
427 0.04817923
428 0.04812688
429 0.04812399
430 0.04808235
431 0.04798294
432 0.04789001
433 0.04762439
434 0.04744681
435 0.04728789
436 0.04729404
437 0.04729082
438 0.04731421
439 0.04732039
440 0.04737559
441 0.0473942
442 0.04736816
443 0.04749008
444 0.04754067
445 0.04760466
446 0.04774113
447 0.04785629
448 0.04792297
449 0.04803496
450 0.04813661
451 0.04820836
452 0.04816538
453 0.04813043
454 0.04803475
455 0.04803457
456 0.04805087
457 0.04812699
458 0.0481521
459 0.04815145
460 0.04814669
461 0.04811977
462 0.04813111
463 0.04808004
464 0.04799779
465 0.04795563
466 0.04786769
467 0.04779982
468 0.04767229
469 0.04757316
470 0.04751328
471 0.04743182
472 0.04738972
473 0.04735654
474 0.04725577
475 0.04719678
476 0.04710783
477 0.04705489
478 0.04700708
479 0.04703714
480 0.04704327
481 0.04697298
482 0.04693924
483 0.04689132
484 0.04686452
485 0.04683161
486 0.04681442
487 0.04683939
488 0.04685964
489 0.04685517
490 0.04686771
491 0.04691163
492 0.0469065
493 0.04694887
494 0.04696845
495 0.04694488
496 0.04694558
497 0.04689023
498 0.0468322
499 0.04681033
500 0.04685611
501 0.04687775
502 0.04683402
503 0.04685903
504 0.04684198
505 0.04682911
506 0.04692379
507 0.04691431
508 0.04684707
509 0.04682268
510 0.04682508
511 0.04678107
512 0.04672159
513 0.04673139
514 0.04675774
515 0.04678475
516 0.04678517
517 0.04684317
518 0.04683651
519 0.04688059
520 0.04685481
521 0.0469311
522 0.04696363
523 0.04694559
524 0.04688756
525 0.04695635
526 0.0470427
527 0.04712828
528 0.04723164
529 0.04724456
530 0.04730203
531 0.04739069
532 0.04741852
533 0.0474233
534 0.04757012
535 0.04751281
536 0.04755319
537 0.04760134
538 0.04757633
539 0.04762266
540 0.04767699
541 0.04769425
542 0.04768822
543 0.04765673
544 0.04760497
545 0.04752774
546 0.04737404
547 0.04734408
548 0.04714047
549 0.04707693
550 0.04702777
551 0.04695725
552 0.04687507
553 0.04683645
554 0.04670522
555 0.04666734
556 0.04661661
557 0.04648436
558 0.0463307
559 0.04623615
560 0.04624647
561 0.04619869
562 0.04613117
563 0.04614078
564 0.04615309
565 0.04620896
566 0.04615169
567 0.04615799
568 0.04616033
569 0.04620233
570 0.04617277
571 0.04619015
572 0.04621058
573 0.04625147
574 0.04626205
575 0.04632274
576 0.04629572
577 0.0462702
578 0.04625698
579 0.04620801
580 0.04625168
581 0.04623676
582 0.04624728
583 0.04625331
584 0.0462442
585 0.04624283
586 0.04625802
587 0.0462597
588 0.04629113
589 0.04630599
590 0.0462195
591 0.0462141
592 0.04625358
593 0.04625583
594 0.04623706
595 0.04619815
596 0.04615939
597 0.04611498
598 0.04606462
599 0.04596965
600 0.04590508
