"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.176989
2 4.493011
3 3.209667
4 1.267011
5 -0.8121929
6 -0.943534
7 -0.6183996
8 -0.2651222
9 0.1967953
10 0.5403798
11 0.7794726
12 0.8741342
13 0.8963568
14 0.8908132
15 0.8991802
16 0.9715053
17 1.082914
18 1.250212
19 1.42443
20 1.717084
21 1.880292
22 2.050493
23 2.19506
24 2.402502
25 2.481663
26 2.568527
27 2.635732
28 2.751084
29 2.796342
30 2.844635
31 2.902211
32 2.952498
33 2.997218
34 3.072197
35 3.095229
36 3.091674
37 3.075097
38 3.05492
39 3.03716
40 3.028853
41 3.011714
42 2.997781
43 2.978083
44 2.957337
45 2.932344
46 2.904007
47 2.876661
48 2.848987
49 2.817891
50 2.790925
51 2.758547
52 2.735005
53 2.709781
54 2.681566
55 2.655012
56 2.630507
57 2.608687
58 2.58674
59 2.564118
60 2.537215
61 2.513815
62 2.490661
63 2.465196
64 2.442418
65 2.417861
66 2.394553
67 2.372565
68 2.350789
69 2.335491
70 2.319264
71 2.307493
72 2.298055
73 2.289948
74 2.284207
75 2.285546
76 2.286663
77 2.290155
78 2.293905
79 2.300236
80 2.304432
81 2.305853
82 2.308521
83 2.306813
84 2.304107
85 2.297475
86 2.2876
87 2.271294
88 2.252894
89 2.229308
90 2.203088
91 2.174158
92 2.13877
93 2.104414
94 2.069227
95 2.037549
96 2.006229
97 1.979415
98 1.955803
99 1.938162
100 1.929689
101 1.924668
102 1.922258
103 1.928455
104 1.93763
105 1.946327
106 1.959038
107 1.972947
108 1.985977
109 1.998421
110 2.007278
111 2.009718
112 2.009862
113 2.004991
114 1.995777
115 1.988094
116 1.975429
117 1.959632
118 1.944975
119 1.932592
120 1.921287
121 1.911572
122 1.905071
123 1.901834
124 1.901127
125 1.902814
126 1.906431
127 1.912313
128 1.918518
129 1.924598
130 1.930879
131 1.935951
132 1.941044
133 1.945315
134 1.948509
135 1.94981
136 1.950202
137 1.950395
138 1.948812
139 1.946437
140 1.942026
141 1.937069
142 1.932375
143 1.925898
144 1.919165
145 1.912676
146 1.906112
147 1.897732
148 1.8889
149 1.880516
150 1.871735
151 1.864042
152 1.855686
153 1.84734
154 1.838796
155 1.830762
156 1.821323
157 1.811982
158 1.803453
159 1.794524
160 1.786119
161 1.777129
162 1.768624
163 1.759553
164 1.751274
165 1.74405
166 1.737017
167 1.728963
168 1.722114
169 1.716069
170 1.709448
171 1.703088
172 1.697139
173 1.690783
174 1.684918
175 1.679549
176 1.674911
177 1.66717
178 1.660468
179 1.654875
180 1.649786
181 1.646181
182 1.641137
183 1.637296
184 1.633569
185 1.631482
186 1.629607
187 1.627851
188 1.626768
189 1.62826
190 1.629281
191 1.631
192 1.633053
193 1.634385
194 1.635924
195 1.63844
196 1.639953
197 1.642339
198 1.644605
199 1.645009
200 1.644642
201 1.643394
202 1.641724
203 1.639087
204 1.635776
205 1.631742
206 1.628534
207 1.625194
208 1.622818
209 1.618841
210 1.616262
211 1.613342
212 1.609879
213 1.608524
214 1.607253
215 1.605646
216 1.603422
217 1.601875
218 1.60093
219 1.600906
220 1.60138
221 1.602711
222 1.603762
223 1.605901
224 1.607321
225 1.609071
226 1.611405
227 1.613958
228 1.616728
229 1.619326
230 1.623317
231 1.626999
232 1.629455
233 1.631768
234 1.63405
235 1.635206
236 1.635981
237 1.636173
238 1.634913
239 1.633028
240 1.629158
241 1.624305
242 1.618693
243 1.612034
244 1.604318
245 1.59655
246 1.587534
247 1.57796
248 1.567446
249 1.557345
250 1.546248
251 1.535573
252 1.523297
253 1.512604
254 1.501797
255 1.492297
256 1.483047
257 1.473814
258 1.465949
259 1.458582
260 1.452023
261 1.446944
262 1.442609
263 1.43881
264 1.435439
265 1.432866
266 1.431219
267 1.430555
268 1.429548
269 1.429885
270 1.430321
271 1.430986
272 1.432804
273 1.434573
274 1.436659
275 1.439629
276 1.442744
277 1.445579
278 1.448949
279 1.4521
280 1.455366
281 1.459043
282 1.463246
283 1.46725
284 1.471226
285 1.475841
286 1.479647
287 1.483949
288 1.488794
289 1.492976
290 1.497679
291 1.502442
292 1.507219
293 1.51167
294 1.516433
295 1.521373
296 1.525877
297 1.530347
298 1.534878
299 1.539144
300 1.543231
301 1.547099
302 1.550245
303 1.553196
304 1.556516
305 1.559255
306 1.56179
307 1.564045
308 1.565697
309 1.567534
310 1.568966
311 1.57017
312 1.571411
313 1.572502
314 1.572941
315 1.573098
316 1.572904
317 1.572888
318 1.572547
319 1.572105
320 1.571851
321 1.571125
322 1.570376
323 1.569518
324 1.56865
325 1.567614
326 1.566551
327 1.565101
