"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.612547
2 1.871548
3 1.361631
4 0.8776944
5 0.4856699
6 0.3678577
7 0.3314456
8 0.3265431
9 0.3490398
10 0.3737951
11 0.4032039
12 0.4231869
13 0.4381831
14 0.4462539
15 0.4565283
16 0.4764881
17 0.4858318
18 0.4949367
19 0.5016865
20 0.5180388
21 0.5230566
22 0.526909
23 0.5275788
24 0.531683
25 0.5307958
26 0.5273827
27 0.5225256
28 0.5190823
29 0.5198236
30 0.517278
31 0.5134373
32 0.5101639
33 0.5083724
34 0.5086065
35 0.5096413
36 0.5086152
37 0.5071138
38 0.5052918
39 0.5046495
40 0.504334
41 0.5048199
42 0.5064388
43 0.5076853
44 0.5092825
45 0.5102248
46 0.5104515
47 0.5111641
48 0.5105829
49 0.5098927
50 0.5077066
51 0.5053102
52 0.5012664
53 0.4956899
54 0.48909
55 0.4820426
56 0.4735043
57 0.4653835
58 0.4566762
59 0.4482715
60 0.4393713
61 0.4325382
62 0.4261761
63 0.4207388
64 0.4177753
65 0.415891
66 0.4158706
67 0.4172455
68 0.4196319
69 0.4211586
70 0.4229309
71 0.4242461
72 0.4254293
73 0.426786
74 0.4268737
75 0.4262486
76 0.4246987
77 0.422287
78 0.4182146
79 0.4132855
80 0.4081787
81 0.4034031
82 0.3977273
83 0.392955
84 0.389074
85 0.3851172
86 0.3816238
87 0.3790862
88 0.3769739
89 0.3762187
90 0.3758859
91 0.3762698
92 0.3767765
93 0.3768452
94 0.377588
95 0.3776973
96 0.3776202
97 0.3768191
98 0.3753897
99 0.3732992
100 0.3709706
101 0.3679722
102 0.3643415
103 0.3604704
104 0.3565334
105 0.3528146
106 0.3485131
107 0.3445451
108 0.3410096
109 0.3380253
110 0.3350015
111 0.3317132
112 0.3286627
113 0.3255009
114 0.3227512
115 0.3203205
116 0.3178682
117 0.3149917
118 0.3126944
119 0.3100501
120 0.307621
121 0.3048166
122 0.3022366
123 0.2995073
124 0.2967277
125 0.2940584
126 0.2914513
127 0.2887065
128 0.2862294
129 0.284237
130 0.2825688
131 0.2811337
132 0.2799093
133 0.278671
134 0.2779197
135 0.2774725
136 0.2769107
137 0.2766657
138 0.2761111
139 0.2760419
