"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1854309
2 0.2288268
3 0.1705793
4 0.1141916
5 0.06691293
6 0.05388475
7 0.05114071
8 0.05183528
9 0.05449327
10 0.05650124
11 0.05731145
12 0.05803297
13 0.05770293
14 0.05732833
15 0.05728625
16 0.05876013
17 0.06035221
18 0.06263827
19 0.0649012
20 0.06985687
21 0.07192595
22 0.07364604
23 0.07419348
24 0.0747236
25 0.07408307
26 0.0729197
27 0.07125933
28 0.06914814
29 0.06864349
30 0.06840536
31 0.06796322
32 0.06812502
33 0.06827037
34 0.06950387
35 0.06999275
36 0.07043597
37 0.07041932
38 0.07046595
39 0.07029253
40 0.07012477
41 0.06973714
42 0.0695352
43 0.06932276
44 0.06929252
45 0.06909458
46 0.06897457
47 0.0688913
48 0.06895824
49 0.06898598
50 0.06906711
51 0.0691538
52 0.06929857
53 0.06913429
54 0.0690293
55 0.06894178
56 0.06867909
57 0.06851696
58 0.06821215
59 0.06791448
60 0.06763916
61 0.06741238
62 0.06713547
63 0.06698421
64 0.06700286
65 0.06695643
66 0.06703117
67 0.06728901
68 0.06766877
69 0.06819287
70 0.0686478
71 0.06921702
72 0.06984396
73 0.07040513
74 0.07067125
75 0.07090794
76 0.07128128
77 0.07145388
78 0.07138576
79 0.071321
80 0.07096854
81 0.07074939
82 0.07060686
83 0.07052475
84 0.07040773
85 0.0703464
86 0.0703301
87 0.07037485
88 0.07052616
89 0.07077089
90 0.07113943
91 0.07175145
92 0.07226321
93 0.07283299
94 0.07342288
95 0.07395167
96 0.07470281
97 0.0752502
98 0.07587536
99 0.0763752
100 0.07691687
101 0.07752371
102 0.07793242
103 0.07841267
104 0.07886086
105 0.07929459
106 0.07966639
107 0.08010219
108 0.0805559
109 0.08107168
110 0.08160396
111 0.08206934
112 0.08245288
113 0.08275162
114 0.0830721
115 0.08325937
116 0.08348381
117 0.08362614
118 0.08375148
119 0.0837956
120 0.08390697
121 0.08387627
122 0.08375663
123 0.08356115
124 0.08333325
125 0.08300973
126 0.08259248
127 0.08225676
128 0.08186296
129 0.08158006
130 0.08131084
131 0.08095923
132 0.08060586
133 0.080257
134 0.0799967
135 0.07978859
136 0.07956688
137 0.07942638
138 0.07929423
139 0.07917726
140 0.07894853
141 0.0786885
142 0.07850177
143 0.07834978
144 0.07825064
145 0.07809733
146 0.07797306
147 0.07781389
148 0.07775375
149 0.07745694
150 0.07723541
151 0.07699402
152 0.07681607
153 0.07660895
154 0.07648872
155 0.07633732
156 0.07635927
157 0.07636294
158 0.07641359
159 0.0764184
160 0.07656898
161 0.07674681
162 0.07695925
163 0.07729344
164 0.07766161
165 0.07799191
166 0.07834128
167 0.0786462
168 0.0791005
169 0.07963353
170 0.08021371
171 0.08089016
172 0.08165348
173 0.08235024
174 0.08318385
175 0.08383688
176 0.08453342
177 0.08535382
178 0.08605552
179 0.08673861
180 0.0873237
181 0.08786348
182 0.08830878
183 0.08866414
184 0.08908778
185 0.08934266
186 0.08959615
187 0.0897832
188 0.08995691
189 0.08993398
190 0.08996346
191 0.09003111
192 0.09002756
193 0.09013805
194 0.09019224
195 0.09013867
196 0.09013706
197 0.09007873
198 0.09009866
199 0.09004787
200 0.08998969
201 0.0899391
202 0.08989403
203 0.08986906
204 0.08984248
205 0.08973551
206 0.08965481
207 0.08955255
208 0.08956903
209 0.089488
210 0.08936635
211 0.08930899
212 0.08921445
213 0.08916786
214 0.08911681
215 0.08913747
216 0.08909893
217 0.08899686
218 0.08891008
219 0.08889599
220 0.08894942
221 0.08896913
222 0.08908944
223 0.0892366
224 0.08936256
225 0.08955989
226 0.08968429
227 0.0898745
228 0.09009018
229 0.09033096
230 0.09054628
231 0.09075584
232 0.09101167
233 0.09125498
234 0.09158347
235 0.09185462
236 0.09211053
237 0.09233666
238 0.09262002
239 0.09274744
240 0.0929476
241 0.09304698
242 0.0931237
243 0.09324853
244 0.09324407
245 0.09327052
246 0.09317543
247 0.09311789
248 0.09296969
249 0.09283485
250 0.09253204
251 0.09229457
252 0.09194466
253 0.09160911
254 0.09115313
255 0.09076639
256 0.09030452
257 0.08985172
258 0.08931929
259 0.08885038
260 0.08827059
261 0.08774685
262 0.08722258
263 0.08669625
264 0.08613171
265 0.08561677
266 0.08505917
267 0.08461606
268 0.0841234
269 0.08372781
270 0.08326373
271 0.08289004
272 0.08252575
273 0.0821925
274 0.08180432
275 0.08157419
276 0.08125632
277 0.08103295
278 0.08081194
279 0.08062211
280 0.0803806
281 0.08021394
282 0.08001978
283 0.0798583
284 0.07971206
285 0.07964603
286 0.07958102
287 0.07957749
288 0.0795849
289 0.07957493
290 0.07956269
291 0.07953922
292 0.07950349
293 0.07954294
294 0.07953359
295 0.07953312
296 0.07949587
297 0.07944348
298 0.07937232
299 0.07935123
300 0.07924222
301 0.07915445
302 0.07906894
303 0.07895283
304 0.07880916
305 0.07871255
306 0.07859079
307 0.07841554
308 0.07824191
309 0.07808009
310 0.07793622
311 0.07778783
312 0.07770687
313 0.07758566
314 0.0774861
315 0.07742242
316 0.07736495
317 0.07735883
318 0.07738008
319 0.07741329
320 0.07744566
321 0.07755466
322 0.07761882
323 0.07774305
324 0.07782814
325 0.07789663
326 0.07800781
327 0.07814386
328 0.07830846
329 0.07845623
330 0.07862293
331 0.07879863
332 0.07900907
333 0.07920869
