"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.48177
2 1.860455
3 1.541421
4 1.23078
5 0.9115753
6 0.7552084
7 0.5887387
8 0.5088299
9 0.454901
10 0.425889
11 0.4183266
12 0.4246329
13 0.4383511
14 0.452119
15 0.4695673
16 0.5032073
17 0.5141125
18 0.5184683
19 0.5164191
20 0.5092824
21 0.5016857
22 0.4943417
23 0.4864674
24 0.4761543
25 0.4713234
26 0.4693702
27 0.4690209
28 0.474122
29 0.4774373
30 0.4821835
31 0.4879732
32 0.4937232
33 0.4997168
34 0.5124561
35 0.5176042
36 0.5213481
37 0.5258806
38 0.5287941
39 0.5316893
40 0.5347552
41 0.5364105
42 0.5384261
43 0.540941
44 0.5437887
45 0.54753
46 0.5500308
47 0.5537068
48 0.5583829
49 0.563036
50 0.5682853
51 0.5731442
52 0.5782508
53 0.583074
54 0.5885818
55 0.5942832
56 0.6001282
57 0.6064516
58 0.6123848
59 0.6202668
60 0.6277813
61 0.6345425
62 0.6393558
63 0.6460146
64 0.6514535
65 0.6580076
66 0.6631194
67 0.6692705
68 0.6770399
69 0.6859848
70 0.6922398
71 0.6977915
72 0.7044781
73 0.7097722
74 0.7143353
75 0.7189486
76 0.7230408
77 0.7261474
78 0.7282549
79 0.7292342
80 0.7303997
81 0.7315434
82 0.7336771
83 0.7356945
84 0.7369746
85 0.7380513
86 0.7380328
87 0.7377269
88 0.7371229
89 0.7374077
90 0.7380378
91 0.7398442
92 0.7408585
93 0.742066
94 0.7432402
95 0.7448723
96 0.7473113
97 0.7489895
98 0.7511597
99 0.7532684
100 0.7559409
101 0.7590571
102 0.7618593
103 0.764895
104 0.7674665
105 0.7705317
106 0.7736961
107 0.7767078
108 0.7802331
109 0.7838703
110 0.7864735
111 0.7894747
112 0.792221
113 0.794181
114 0.7967913
115 0.7984973
116 0.800323
117 0.8020955
118 0.8041532
119 0.8060447
120 0.8076853
121 0.8088117
122 0.8089869
123 0.8090997
124 0.8092458
125 0.808335
126 0.8072415
127 0.8063419
128 0.8056369
129 0.8036706
130 0.8024616
131 0.8000752
132 0.7972322
133 0.7944019
134 0.7909771
135 0.787804
136 0.7846961
137 0.7809914
138 0.7766151
139 0.7738814
140 0.7701278
141 0.7653987
142 0.7609836
143 0.7568588
144 0.7521026
145 0.748284
146 0.7438325
147 0.7400595
148 0.7369255
149 0.7318985
150 0.728469
151 0.7244921
152 0.7207136
153 0.7166533
154 0.7129594
155 0.7092433
156 0.7072287
157 0.7048784
158 0.7028554
159 0.7006924
160 0.6985729
161 0.6975715
162 0.6956202
163 0.6942186
164 0.6935178
165 0.6922761
166 0.6909627
167 0.6902637
168 0.6891508
169 0.6900837
170 0.6902969
171 0.6908868
172 0.6908748
173 0.6924387
174 0.6925075
175 0.6930529
176 0.693144
177 0.6938994
178 0.6949668
179 0.6961194
180 0.6969316
181 0.6984848
182 0.6996493
183 0.7003235
184 0.7009699
185 0.7015898
186 0.7024535
187 0.7032652
188 0.7046188
189 0.7046744
190 0.7047838
191 0.7056733
192 0.7060019
193 0.7066263
194 0.7068874
195 0.7074641
196 0.7082514
197 0.7086145
198 0.7098176
199 0.7108389
200 0.711715
201 0.7127364
202 0.712974
203 0.7131284
204 0.7133676
205 0.7138076
206 0.7144042
207 0.7144023
208 0.7145815
209 0.7143594
210 0.7143613
211 0.7145518
212 0.7145298
213 0.714486
214 0.7141612
215 0.7138976
216 0.713322
217 0.712922
218 0.7125186
219 0.7127556
220 0.7125275
221 0.7125548
222 0.7127605
223 0.7129146
224 0.7133952
225 0.713847
226 0.714174
227 0.7147101
228 0.7152575
229 0.7157398
230 0.7165631
231 0.717062
232 0.7176548
233 0.718462
234 0.71996
235 0.7212361
236 0.72245
237 0.7235243
238 0.7250835
239 0.7262843
240 0.7276674
241 0.7288677
242 0.7301427
243 0.7311822
244 0.7320708
245 0.7333354
246 0.7342163
247 0.7351705
248 0.7362689
249 0.7371891
250 0.7382163
251 0.7391349
252 0.7396219
253 0.7397439
254 0.7401201
255 0.7405129
256 0.7409242
257 0.7409766
258 0.7410245
259 0.7411818
260 0.7413952
261 0.741444
262 0.7416109
263 0.7413675
264 0.7410092
265 0.7408023
266 0.7408103
267 0.7407163
268 0.740555
269 0.7403208
270 0.7399352
271 0.7399443
272 0.7399359
273 0.7400898
274 0.7402927
275 0.7408209
276 0.7410964
277 0.7417176
278 0.742302
279 0.7431974
280 0.7437994
281 0.7444839
282 0.7452625
283 0.7461969
284 0.7470333
285 0.7482363
286 0.7492292
287 0.750506
288 0.751663
289 0.7530719
290 0.7544999
291 0.7560518
292 0.7574411
293 0.7587811
294 0.7597963
295 0.7612123
296 0.7626795
297 0.7639291
298 0.765157
299 0.7664346
300 0.7679757
301 0.7691854
302 0.770539
303 0.7718241
304 0.7727883
305 0.7740722
306 0.7750378
307 0.7760838
308 0.7768573
309 0.7776366
310 0.778456
311 0.7793923
312 0.7806426
313 0.781942
314 0.7828736
315 0.783994
316 0.7854127
317 0.7868629
318 0.7880648
319 0.7892722
320 0.7903223
321 0.7919406
322 0.7931583
323 0.7943151
324 0.795497
325 0.7970294
326 0.7984155
327 0.7998598
328 0.8010711
329 0.8021216
330 0.803035
331 0.8041214
332 0.8049982
333 0.8056834
334 0.806407
335 0.8067274
336 0.8068693
337 0.806749
338 0.8065861
339 0.8061849
340 0.8054361
341 0.8043168
342 0.8035075
343 0.8020173
344 0.8006531
345 0.7994321
346 0.7983034
347 0.7965809
348 0.7951545
349 0.7932844
350 0.7917256
351 0.7897195
352 0.7879156
353 0.7854501
354 0.7836129
355 0.7808828
356 0.7791138
357 0.7764311
358 0.7739961
359 0.7716789
360 0.7693969
361 0.767005
362 0.7649772
363 0.7627559
364 0.7608416
365 0.7591195
366 0.7574992
367 0.7557555
368 0.7543586
369 0.7528621
370 0.7515444
371 0.7503523
372 0.7496222
373 0.7488961
374 0.7482851
375 0.7475544
376 0.7470011
377 0.7464998
378 0.7460741
379 0.7457522
380 0.7453448
381 0.7450988
382 0.744714
383 0.7445072
384 0.7445093
385 0.7445091
386 0.7446555
387 0.7447156
388 0.744818
389 0.7450312
390 0.745265
391 0.7457578
392 0.7459693
393 0.7464006
394 0.7467921
395 0.747019
396 0.7474537
397 0.747803
398 0.7481168
399 0.7484387
400 0.7488768
401 0.7491685
402 0.7493157
403 0.7495577
404 0.7496712
405 0.7497009
406 0.7497423
407 0.7495885
408 0.749371
409 0.7493237
410 0.7492941
411 0.7487346
412 0.7484522
413 0.7481067
414 0.7478335
415 0.7474708
416 0.7471187
417 0.7465078
418 0.7461313
419 0.7453792
420 0.7447792
421 0.744332
422 0.7439256
423 0.7431209
424 0.742642
425 0.7420849
426 0.7416273
427 0.7410216
428 0.7404751
429 0.739819
430 0.7393808
431 0.7388904
432 0.7386965
433 0.7383937
434 0.7380919
435 0.7378798
436 0.7378793
437 0.7374818
438 0.7372066
439 0.7369738
440 0.7367676
441 0.7364033
442 0.7362226
443 0.7359872
444 0.7356854
445 0.7351307
446 0.7344549
447 0.7338323
448 0.7332339
449 0.7326685
450 0.731969
451 0.7310959
452 0.7302196
453 0.7291237
454 0.7280669
455 0.7267929
456 0.7257714
457 0.7247369
458 0.7235696
459 0.7222958
460 0.7209922
461 0.7194359
462 0.7180843
463 0.7168732
464 0.7158694
465 0.7148291
466 0.7138808
467 0.7130018
468 0.7121689
469 0.711579
470 0.7108023
471 0.7101433
472 0.709567
473 0.7088622
474 0.7084502
475 0.7079511
476 0.7076381
477 0.7070968
478 0.7067333
479 0.7063873
480 0.706017
481 0.7058234
482 0.7055397
483 0.7051842
484 0.7048711
485 0.7043365
486 0.703826
487 0.7031771
488 0.702747
489 0.7021025
490 0.7014764
491 0.7006938
492 0.7001647
493 0.6993416
494 0.6987563
495 0.6981018
496 0.6974691
497 0.6966944
498 0.6959229
499 0.695159
500 0.694649
501 0.6941379
502 0.6938133
503 0.6936195
504 0.6934315
505 0.6932565
506 0.6932142
507 0.6932504
508 0.693182
509 0.6931551
510 0.6931481
511 0.6929873
512 0.6929342
513 0.6927185
514 0.6925913
515 0.6927742
516 0.692853
517 0.6928263
518 0.6929088
519 0.6929895
520 0.6930261
521 0.6929444
