"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06778007
2 -0.07093456
3 -0.0604016
4 -0.05500735
5 -0.05804519
6 -0.05667164
7 -0.05556274
8 -0.05179075
9 -0.04569234
10 -0.03928329
11 -0.03300071
12 -0.02893808
13 -0.02700023
14 -0.02640891
15 -0.02690492
16 -0.02990611
17 -0.03199567
18 -0.03414869
19 -0.0361819
20 -0.04071404
21 -0.04304412
22 -0.04527426
23 -0.04666783
24 -0.04855492
25 -0.04840041
26 -0.04754818
27 -0.04687881
28 -0.04497323
29 -0.04431069
30 -0.04365005
31 -0.04354763
32 -0.04400608
33 -0.04475245
34 -0.04693228
35 -0.04810739
36 -0.0494178
37 -0.0510514
38 -0.05201684
39 -0.05302921
40 -0.05312068
41 -0.05307038
42 -0.05240543
43 -0.05205894
44 -0.05153311
45 -0.05101113
46 -0.05009809
47 -0.04950064
48 -0.04881882
49 -0.04819783
50 -0.04771098
51 -0.04743602
52 -0.04750954
53 -0.0478052
54 -0.04817676
55 -0.04853646
56 -0.04895965
57 -0.04960155
58 -0.04936486
59 -0.04905928
60 -0.04883904
61 -0.04852297
62 -0.04788433
63 -0.04761062
64 -0.04703785
65 -0.04655529
66 -0.04578782
67 -0.04542966
68 -0.04533633
69 -0.04601127
70 -0.04605139
71 -0.04633104
72 -0.04762027
73 -0.04896159
74 -0.049961
75 -0.05103677
76 -0.05262345
77 -0.05391163
78 -0.05521576
79 -0.05673962
80 -0.05748501
81 -0.05894213
82 -0.06055231
83 -0.06210151
84 -0.06352272
85 -0.06548987
86 -0.06677217
87 -0.06779367
88 -0.06911076
89 -0.06989221
90 -0.07095667
91 -0.07234512
92 -0.07388552
93 -0.07492254
94 -0.07627907
95 -0.07738442
96 -0.0784063
97 -0.07926335
98 -0.08027226
99 -0.08060489
100 -0.08079803
101 -0.08139185
102 -0.08153363
103 -0.08144206
104 -0.08144999
105 -0.08120006
106 -0.08103827
107 -0.08095962
108 -0.08066488
109 -0.08061469
110 -0.08055846
111 -0.08049743
112 -0.07965345
113 -0.07929271
114 -0.07794793
115 -0.07641288
116 -0.07543248
117 -0.07419053
118 -0.07313059
119 -0.0719727
120 -0.07152215
121 -0.07094357
122 -0.07006295
123 -0.068956
124 -0.06832201
125 -0.06721878
126 -0.06595909
127 -0.06488809
128 -0.06395403
129 -0.06344482
130 -0.06301777
131 -0.06236409
132 -0.06171001
133 -0.06099185
134 -0.06076257
135 -0.06084187
136 -0.06097456
137 -0.06068477
138 -0.06040958
139 -0.06015718
140 -0.05968015
141 -0.05934827
142 -0.05923459
143 -0.05915977
144 -0.05898129
145 -0.05905341
146 -0.05929743
147 -0.05944775
148 -0.05996619
149 -0.0596699
150 -0.05986875
151 -0.05977016
152 -0.05993328
153 -0.06033823
154 -0.06080007
155 -0.06114854
156 -0.06202425
157 -0.06271353
158 -0.06371132
159 -0.06468359
160 -0.06595393
161 -0.06744647
162 -0.0689576
163 -0.07073853
164 -0.07274256
165 -0.07432984
166 -0.07577243
167 -0.07713416
168 -0.07867121
169 -0.08043776
170 -0.08251369
171 -0.08475899
172 -0.08727845
173 -0.08970951
174 -0.0924703
175 -0.09471246
176 -0.09679081
177 -0.09903981
178 -0.100883
179 -0.1028334
180 -0.1046831
181 -0.1064684
182 -0.1077538
183 -0.1089241
184 -0.1101371
185 -0.110669
186 -0.1110413
187 -0.1110914
188 -0.1110407
189 -0.1107274
190 -0.1103874
191 -0.1100547
192 -0.1095087
193 -0.1093248
194 -0.1088788
195 -0.1080075
196 -0.1073434
197 -0.10644
198 -0.1054484
199 -0.1045315
200 -0.1035061
201 -0.1025108
202 -0.1016152
203 -0.1007624
204 -0.1000034
205 -0.09899164
206 -0.09816555
207 -0.09736382
208 -0.09674003
209 -0.09599736
210 -0.09509078
211 -0.09451948
212 -0.09377676
213 -0.09311679
214 -0.09263901
215 -0.09227411
216 -0.09203895
217 -0.09165619
218 -0.09138394
219 -0.09133196
220 -0.09165937
221 -0.09197082
222 -0.09273671
223 -0.09349038
224 -0.09445162
225 -0.09564909
226 -0.09675345
227 -0.09810494
228 -0.09967878
229 -0.1012487
230 -0.103001
231 -0.1044231
232 -0.1062554
233 -0.1078895
234 -0.1099119
235 -0.1117414
236 -0.1135355
237 -0.1149333
238 -0.1168153
239 -0.1180411
240 -0.1197075
241 -0.1211352
242 -0.1222855
243 -0.1236838
244 -0.1247324
245 -0.1257231
246 -0.1265789
247 -0.1273266
248 -0.1279855
249 -0.1285922
250 -0.1289713
251 -0.1292748
252 -0.1294934
253 -0.1294617
254 -0.1291872
255 -0.1290163
256 -0.1285901
257 -0.1280839
258 -0.1275137
259 -0.1269832
260 -0.1262815
261 -0.1253253
262 -0.1244363
263 -0.123393
264 -0.1222838
265 -0.1210755
266 -0.1198903
267 -0.1187797
268 -0.1175361
269 -0.1162294
270 -0.1148394
271 -0.1138406
272 -0.1128036
273 -0.1117088
274 -0.1106736
275 -0.1099223
276 -0.1089449
277 -0.108293
278 -0.107476
279 -0.1068045
280 -0.1061111
281 -0.1054855
282 -0.1048794
283 -0.1043451
284 -0.1038112
285 -0.1034249
286 -0.1030834
287 -0.1028821
288 -0.1026892
289 -0.102532
290 -0.1022012
291 -0.1018962
292 -0.1014833
293 -0.101257
294 -0.1008603
295 -0.1003383
296 -0.09982278
297 -0.09943408
298 -0.09889472
299 -0.09818943
300 -0.09747414
301 -0.09684202
302 -0.09621343
303 -0.09549116
304 -0.09468058
305 -0.09374563
306 -0.09299102
307 -0.09196381
308 -0.09080202
309 -0.08977363
310 -0.08895782
311 -0.08814426
312 -0.08750112
313 -0.08662686
314 -0.08587596
315 -0.08525173
316 -0.08478699
317 -0.08429249
318 -0.0839468
319 -0.08360332
320 -0.08327644
321 -0.08315041
322 -0.08313181
323 -0.08321521
324 -0.08339162
325 -0.08347511
326 -0.08376804
327 -0.08421683
328 -0.08470769
329 -0.0852591
330 -0.08582014
331 -0.08637005
332 -0.08710355
333 -0.08764371
334 -0.08828891
335 -0.08877426
336 -0.08924226
337 -0.08968602
338 -0.0901346
339 -0.0904264
340 -0.09084347
341 -0.09105731
342 -0.09127945
343 -0.09142886
344 -0.09145754
345 -0.09156518
346 -0.09158479
347 -0.09147675
348 -0.09138294
349 -0.09128979
350 -0.09121139
351 -0.09115447
352 -0.09107418
353 -0.09078766
354 -0.09067085
355 -0.09034028
356 -0.09010373
357 -0.08984385
358 -0.08941765
359 -0.08913613
360 -0.08884107
361 -0.08838443
362 -0.08817619
363 -0.08793866
364 -0.08770601
365 -0.08740084
366 -0.08718993
367 -0.08688593
368 -0.08646131
369 -0.08614319
370 -0.08577339
371 -0.08544733
372 -0.08513274
373 -0.08477625
374 -0.08450491
375 -0.08412502
376 -0.08374552
377 -0.0834546
378 -0.0831468
379 -0.08274359
380 -0.0824264
381 -0.08204897
382 -0.08161808
383 -0.08123952
384 -0.08099874
385 -0.08073486
386 -0.08055337
387 -0.08034123
388 -0.0800724
389 -0.07987113
390 -0.07970286
391 -0.07965833
392 -0.07958893
393 -0.07960954
394 -0.07965333
395 -0.07971452
396 -0.07982582
397 -0.08006397
398 -0.08032094
399 -0.08051826
400 -0.0807071
401 -0.08094589
402 -0.0811502
403 -0.08136572
404 -0.0815137
405 -0.08171125
406 -0.08192514
407 -0.0819982
408 -0.08205501
409 -0.08223204
410 -0.0824334
411 -0.08252124
412 -0.08260494
413 -0.08269212
414 -0.08275363
415 -0.08278476
416 -0.08272776
417 -0.08259516
418 -0.08248046
419 -0.0822643
420 -0.08213927
421 -0.0819574
422 -0.08177901
423 -0.08145707
424 -0.08123632
