"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03445125
2 -0.1059449
3 -0.08759545
4 -0.04723885
5 -0.03226388
6 -0.01779593
7 -0.01820234
8 -0.02506312
9 -0.02942585
10 -0.03630914
11 -0.03845662
12 -0.03983614
13 -0.04187082
14 -0.04286065
15 -0.04430228
16 -0.04726116
17 -0.04986021
18 -0.05457914
19 -0.05772877
20 -0.06280781
21 -0.06570017
22 -0.0700397
23 -0.0719948
24 -0.07496723
25 -0.07626885
26 -0.07862434
27 -0.07954679
28 -0.0814494
29 -0.08195746
30 -0.08260471
31 -0.08319699
32 -0.08501378
33 -0.08570822
34 -0.08613361
35 -0.08645491
36 -0.08692385
37 -0.08709873
38 -0.0867428
39 -0.08630858
40 -0.08619766
41 -0.08630108
42 -0.0860984
43 -0.08569106
44 -0.08526466
45 -0.08495329
46 -0.08495301
47 -0.08480944
48 -0.08471072
49 -0.08466779
50 -0.08471585
51 -0.08467111
52 -0.08467954
53 -0.08481824
54 -0.08486775
55 -0.08499201
56 -0.08494059
57 -0.08510928
58 -0.08509903
59 -0.08513799
60 -0.0849167
61 -0.08486837
62 -0.08469147
63 -0.08462179
64 -0.08446726
65 -0.08422024
66 -0.08401966
67 -0.08376218
68 -0.08343031
69 -0.08299929
70 -0.08266634
71 -0.08237596
72 -0.08207424
73 -0.08184755
74 -0.08153752
75 -0.0812249
76 -0.0809527
77 -0.08060434
78 -0.08029268
79 -0.07984599
80 -0.07947997
81 -0.07917322
82 -0.07891928
83 -0.07862824
84 -0.07826502
85 -0.07797857
86 -0.07772274
87 -0.07741605
88 -0.07717695
89 -0.07704949
90 -0.07687189
91 -0.07670862
92 -0.07662706
93 -0.07651616
94 -0.07648232
95 -0.07638521
96 -0.07630868
97 -0.07623953
98 -0.07621548
99 -0.07612398
100 -0.0760671
101 -0.07602098
102 -0.07602005
103 -0.07597502
104 -0.07595152
105 -0.07592461
106 -0.07586445
107 -0.075831
108 -0.07576149
109 -0.07572059
110 -0.07567762
111 -0.07561919
112 -0.07551447
113 -0.07541237
114 -0.07529852
115 -0.07519478
116 -0.07509025
117 -0.07499312
118 -0.07494476
119 -0.07490172
120 -0.07480337
121 -0.0746906
122 -0.07461289
123 -0.07453693
124 -0.07441828
125 -0.07430377
126 -0.07417816
127 -0.07404227
128 -0.07392333
129 -0.07381731
130 -0.07372352
131 -0.07363603
132 -0.07357583
133 -0.07353832
134 -0.0734796
135 -0.0734228
136 -0.07338547
137 -0.07334924
138 -0.07333639
139 -0.07330827
140 -0.07331625
141 -0.073345
142 -0.07335458
143 -0.07339115
144 -0.07344238
145 -0.07351574
146 -0.07357277
147 -0.07363664
148 -0.07368901
149 -0.073773
150 -0.07387146
151 -0.07396948
152 -0.07406809
153 -0.07415924
154 -0.07424138
155 -0.0743163
156 -0.07437448
157 -0.07443142
158 -0.07449876
159 -0.07457837
160 -0.07462452
161 -0.07465751
162 -0.07469791
163 -0.07473106
164 -0.07476521
165 -0.07479928
166 -0.07483462
167 -0.07485119
168 -0.0748476
169 -0.07485954
170 -0.07484059
171 -0.07479969
172 -0.07477894
173 -0.07476027
174 -0.07471375
175 -0.07465141
176 -0.07457451
177 -0.07449265
178 -0.07441973
179 -0.07430953
180 -0.07422601
181 -0.07411926
182 -0.0740232
183 -0.07393125
184 -0.07383021
185 -0.07372697
186 -0.07362542
187 -0.07351932
188 -0.07343286
189 -0.07333415
190 -0.07324743
191 -0.07315379
192 -0.07307225
193 -0.07299506
194 -0.0729202
195 -0.07285013
196 -0.07278848
197 -0.07272428
198 -0.07267152
199 -0.07262459
200 -0.07258764
201 -0.07255301
202 -0.07250421
203 -0.07246933
204 -0.07244338
205 -0.07244327
206 -0.07243615
207 -0.0724338
208 -0.07243092
209 -0.07243283
210 -0.07242958
211 -0.07243609
212 -0.07243882
213 -0.07244219
214 -0.07243318
215 -0.07243044
216 -0.0724299
217 -0.072429
218 -0.07243378
219 -0.07242905
220 -0.07243227
221 -0.07243109
222 -0.07243234
223 -0.07243685
224 -0.07243375
225 -0.07243318
226 -0.07243129
227 -0.0724248
228 -0.07242142
229 -0.07241248
230 -0.07239737
231 -0.0723929
232 -0.07238459
233 -0.07237837
234 -0.07236084
235 -0.07234483
236 -0.07232779
237 -0.07230981
238 -0.07229614
239 -0.07227868
240 -0.07225745
241 -0.07224128
242 -0.07222268
243 -0.07220698
244 -0.072188
245 -0.07216635
246 -0.07213659
247 -0.07211309
248 -0.07208598
249 -0.07206325
250 -0.07203978
251 -0.07201561
252 -0.07199058
253 -0.07196696
254 -0.07193965
255 -0.07191389
256 -0.07188796
257 -0.07186689
258 -0.07184432
259 -0.07182302
260 -0.07180323
261 -0.07178138
262 -0.07176164
263 -0.07174271
264 -0.07172356
265 -0.0717048
266 -0.07168537
267 -0.07166831
268 -0.07165461
269 -0.07164302
270 -0.07163294
271 -0.07162316
272 -0.07161243
273 -0.07160462
274 -0.07159669
275 -0.07158884
276 -0.07158152
277 -0.07157435
278 -0.07156686
279 -0.07156038
280 -0.07155354
281 -0.07154474
282 -0.07153782
283 -0.07153198
284 -0.0715276
285 -0.07152156
286 -0.07151576
287 -0.0715076
288 -0.07150275
289 -0.07149631
290 -0.07149214
291 -0.07148644
292 -0.07147781
293 -0.07147157
294 -0.0714682
295 -0.07146356
296 -0.07146136
297 -0.07146073
298 -0.07146058
299 -0.07145913
300 -0.07145697
301 -0.07145272
302 -0.0714514
303 -0.071449
304 -0.07144744
305 -0.07144715
306 -0.07144895
307 -0.07144964
308 -0.07145602
309 -0.07145682
310 -0.07145724
311 -0.07145634
312 -0.07145698
313 -0.07145693
314 -0.07146238
315 -0.07146619
316 -0.07146848
317 -0.07147232
318 -0.07147538
319 -0.07148267
320 -0.0714874
321 -0.07149012
322 -0.07150001
323 -0.07150517
324 -0.07151297
325 -0.07152029
326 -0.07152656
327 -0.07153201
328 -0.07153548
329 -0.07154269
330 -0.07155238
331 -0.07156021
332 -0.07156679
333 -0.07157564
334 -0.07158384
335 -0.07159698
336 -0.07161332
337 -0.07162329
338 -0.0716372
339 -0.07164386
340 -0.07165568
341 -0.07166374
342 -0.0716762
343 -0.0716863
344 -0.07169767
345 -0.0717046
346 -0.07171608
347 -0.07172775
348 -0.07173883
349 -0.07175313
350 -0.07176618
351 -0.07177759
352 -0.07179215
353 -0.07180648
354 -0.07181931
355 -0.07183189
356 -0.07184524
357 -0.07185625
358 -0.0718709
359 -0.07188518
360 -0.07189633
361 -0.07190754
362 -0.07192246
363 -0.07194079
364 -0.07195957
365 -0.0719771
366 -0.07199351
367 -0.07200726
368 -0.07202135
369 -0.07204051
370 -0.07206469
371 -0.07208393
372 -0.07209942
373 -0.07212555
374 -0.07214788
375 -0.07217097
376 -0.0721994
377 -0.07223106
378 -0.07226618
379 -0.0722878
380 -0.07231984
381 -0.07235073
382 -0.07237948
383 -0.07240796
384 -0.07243361
385 -0.07247376
386 -0.07250995
387 -0.07253937
388 -0.0725683
389 -0.07259968
390 -0.07263903
391 -0.072678
392 -0.07271831
393 -0.07275481
394 -0.07279833
395 -0.07283168
396 -0.07286802
397 -0.07290804
398 -0.07295442
399 -0.07299197
400 -0.07303607
401 -0.07307825
402 -0.07312693
403 -0.07317066
404 -0.07321683
405 -0.07325729
406 -0.07329825
407 -0.07334102
408 -0.07337902
409 -0.07342341
410 -0.07347199
411 -0.07351798
412 -0.07355733
413 -0.07360314
414 -0.07364377
415 -0.0736792
416 -0.07371309
417 -0.07374553
418 -0.07378072
419 -0.07380917
420 -0.07383836
421 -0.07386085
422 -0.07388434
423 -0.07390625
424 -0.0739283
425 -0.0739506
426 -0.0739697
427 -0.07398233
428 -0.07399371
429 -0.07400051
430 -0.07400905
431 -0.07401448
432 -0.07401888
433 -0.07401706
434 -0.07401619
435 -0.07401259
436 -0.0740061
437 -0.07399952
438 -0.07399145
439 -0.07398008
440 -0.07396564
441 -0.07394943
442 -0.07392857
443 -0.07390909
444 -0.07388879
445 -0.07386493
446 -0.07383994
447 -0.0738138
448 -0.07378928
449 -0.07375853
450 -0.07373028
451 -0.07369624
452 -0.07366747
453 -0.07363348
454 -0.07360385
455 -0.07356795
456 -0.07353949
457 -0.07350339
458 -0.07346954
459 -0.07343308
460 -0.07340124
461 -0.07335251
462 -0.07331663
463 -0.07327893
464 -0.07324561
465 -0.07321078
466 -0.07317696
467 -0.0731433
468 -0.07310838
469 -0.07306927
470 -0.07302999
471 -0.07299047
472 -0.07295056
473 -0.07290637
474 -0.07286812
475 -0.07283045
476 -0.07278927
477 -0.07274978
478 -0.07270999
479 -0.07266846
480 -0.07262839
481 -0.0725897
482 -0.07255217
483 -0.07250782
484 -0.07246745
485 -0.07242806
486 -0.07239112
487 -0.07235691
488 -0.0723208
489 -0.07228218
490 -0.07224643
491 -0.07221177
492 -0.0721845
493 -0.07215788
494 -0.07212982
495 -0.07210478
496 -0.07208642
497 -0.07206732
498 -0.07205141
499 -0.07203834
500 -0.07202788
501 -0.07202072
502 -0.07201723
503 -0.072015
504 -0.07201569
505 -0.07201765
506 -0.07202101
507 -0.07202891
508 -0.07203799
509 -0.07204599
510 -0.07205654
511 -0.07206959
512 -0.07208892
513 -0.07210817
514 -0.07212497
515 -0.07215015
516 -0.07217249
517 -0.0721917
518 -0.07220979
519 -0.07223114
520 -0.072252
521 -0.07227787
522 -0.0723088
523 -0.07233855
524 -0.07237237
525 -0.0724007
526 -0.0724272
527 -0.07245155
528 -0.07247575
529 -0.07249923
530 -0.07251795
531 -0.07253598
532 -0.07255178
533 -0.07256991
534 -0.07258628
535 -0.07260317
536 -0.07262199
537 -0.07263794
538 -0.07265379
539 -0.07266382
540 -0.07267061
541 -0.07267784
542 -0.0726826
543 -0.07268632
544 -0.07269246
545 -0.0726923
546 -0.07269543
547 -0.07269612
548 -0.07269188
549 -0.07268719
550 -0.07268198
551 -0.07267921
552 -0.07267744
553 -0.07267287
554 -0.07267153
555 -0.07266466
556 -0.07266302
557 -0.0726594
558 -0.07265946
559 -0.07266123
560 -0.07266396
561 -0.07267193
562 -0.07267859
563 -0.0726844
564 -0.07268972
565 -0.07269727
566 -0.07270518
567 -0.07271185
568 -0.07271717
569 -0.07272476
570 -0.07273065
571 -0.07273739
572 -0.07274565
573 -0.07275043
574 -0.07275669
575 -0.07276507
576 -0.07277164
577 -0.07277796
578 -0.07278479
579 -0.07279196
580 -0.07280447
581 -0.07281441
582 -0.07282651
583 -0.07283881
584 -0.072849
585 -0.07285901
586 -0.07287167
587 -0.07288495
588 -0.07290088
589 -0.07291492
590 -0.07293083
591 -0.07294575
592 -0.0729612
593 -0.07297677
594 -0.07299431
595 -0.0730134
596 -0.07303112
597 -0.07304873
598 -0.07306707
599 -0.07308955
600 -0.07310861
601 -0.07312392
602 -0.07314208
603 -0.07316499
604 -0.07318311
605 -0.07320308
606 -0.07322318
607 -0.0732479
608 -0.07326594
609 -0.07328553
610 -0.07330162
611 -0.07331967
612 -0.07333511
613 -0.07335414
614 -0.07337024
615 -0.07338882
616 -0.07340559
617 -0.07342183
618 -0.07343659
619 -0.07345227
620 -0.07346478
621 -0.07347982
622 -0.073495
623 -0.07351131
624 -0.07352696
625 -0.07354242
626 -0.0735563
627 -0.07356932
628 -0.07358366
629 -0.07359473
630 -0.07360458
631 -0.07361516
632 -0.07362353
633 -0.07363431
634 -0.07364447
635 -0.07365429
636 -0.07366213
637 -0.07367031
638 -0.07367812
639 -0.0736851
640 -0.07369314
641 -0.07369898
642 -0.07370353
643 -0.07370905
644 -0.07371321
645 -0.07371683
646 -0.07372074
647 -0.07372436
648 -0.07372911
649 -0.07373112
650 -0.07373179
651 -0.07373215
652 -0.07373531
653 -0.0737393
654 -0.0737423
655 -0.07374537
656 -0.07374877
657 -0.07375095
658 -0.07375254
659 -0.07375359
660 -0.07375605
