"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1619828
2 0.1997459
3 0.1484905
4 0.1033404
5 0.06256568
6 0.0404115
7 0.0346867
8 0.03486375
9 0.03756806
10 0.03887062
11 0.04007355
12 0.04147623
13 0.04312976
14 0.04455343
15 0.04582951
16 0.04871546
17 0.05013863
18 0.05154505
19 0.05313738
20 0.05504653
21 0.05937375
22 0.06163341
23 0.0636003
24 0.0647928
25 0.06672893
26 0.0671258
27 0.06771029
28 0.06838284
29 0.06808571
30 0.06884265
31 0.0691707
32 0.06989986
33 0.0714856
34 0.07314511
35 0.07512082
36 0.07759626
37 0.0807007
38 0.08279403
39 0.08505314
40 0.08738673
41 0.08795152
42 0.08679652
43 0.08692105
44 0.0868139
45 0.08668137
46 0.08780984
47 0.08853271
48 0.08937936
49 0.09045424
50 0.09155858
51 0.09162077
52 0.09200419
53 0.09178816
54 0.09156256
55 0.09240656
56 0.09281313
57 0.09314758
58 0.09340619
59 0.09368515
60 0.09409124
61 0.09454834
62 0.09523818
63 0.09643269
64 0.09775371
65 0.09889919
66 0.1003218
67 0.1013012
68 0.1027439
69 0.1042142
70 0.1047012
71 0.1050142
72 0.1047458
73 0.1043517
74 0.1036737
75 0.1029013
76 0.1021187
77 0.1014185
78 0.1002433
79 0.09914294
80 0.09833797
81 0.09771308
82 0.09710951
83 0.09662975
84 0.09654638
85 0.09631435
86 0.09631614
87 0.09611325
88 0.09614798
89 0.0962055
90 0.09642377
91 0.09658466
92 0.09674528
93 0.09698544
94 0.09717926
95 0.097287
96 0.09735172
97 0.09748321
98 0.09761801
99 0.09787948
100 0.09802555
101 0.09834395
102 0.09881638
103 0.0993556
104 0.1000199
105 0.1006055
106 0.1013077
107 0.1019161
108 0.102532
109 0.103106
110 0.1035925
111 0.1041545
112 0.1047954
113 0.1054094
114 0.1060015
115 0.106611
116 0.1070061
117 0.107277
118 0.1075408
119 0.1077992
120 0.1080137
121 0.108164
122 0.1082474
123 0.108342
124 0.1082859
125 0.1083791
126 0.1084035
127 0.108513
128 0.108594
129 0.1085753
130 0.1084734
131 0.1082441
132 0.1081665
133 0.1082958
134 0.1081688
135 0.1080751
136 0.107973
137 0.1077864
138 0.1078944
139 0.1079412
140 0.1080281
141 0.1079645
142 0.1080315
143 0.1081146
144 0.1080912
145 0.1081611
146 0.1080784
147 0.1080604
148 0.1081301
149 0.1081129
150 0.1081181
151 0.1081667
152 0.1081631
153 0.1080871
154 0.1080668
155 0.1079968
156 0.1078984
157 0.1078778
158 0.107891
