"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.89032
2 13.87678
3 9.958086
4 7.12703
5 4.343573
6 2.499919
7 1.754719
8 1.334984
9 1.40714
10 1.544613
11 1.789617
12 2.100897
13 2.488345
14 2.727741
15 2.874605
16 3.136333
17 3.207683
18 3.214968
19 3.226602
20 3.187484
21 3.134238
22 3.041355
23 2.922632
24 2.775472
25 2.614429
26 2.513372
27 2.367827
28 2.189731
29 2.02817
30 1.789097
31 1.704304
32 1.556536
33 1.3859
34 1.20148
35 1.023706
36 0.8356474
37 0.6614184
38 0.4953357
39 0.3210891
40 0.1484394
41 -0.0130862
42 -0.1452432
43 -0.2711805
44 -0.4023973
45 -0.4932277
46 -0.5805026
47 -0.6466541
48 -0.7156779
49 -0.773276
50 -0.8127959
51 -0.8374386
52 -0.8597256
53 -0.8746018
54 -0.8924999
55 -0.9173318
56 -0.9493675
57 -0.975675
58 -1.000922
59 -1.02604
60 -1.054899
61 -1.084873
62 -1.122008
63 -1.158979
64 -1.198174
65 -1.236112
66 -1.288572
67 -1.341877
68 -1.407568
69 -1.468944
70 -1.538996
71 -1.613908
72 -1.693316
73 -1.780306
74 -1.856871
75 -1.943989
76 -2.025535
77 -2.122833
78 -2.201681
79 -2.275743
80 -2.348147
81 -2.423179
82 -2.47761
83 -2.535794
84 -2.587842
85 -2.630375
86 -2.665213
87 -2.694808
88 -2.717961
89 -2.737756
90 -2.757133
91 -2.776499
92 -2.797857
93 -2.813406
94 -2.827158
95 -2.838324
96 -2.84373
97 -2.851442
98 -2.859331
99 -2.868363
100 -2.883384
101 -2.898666
102 -2.915255
103 -2.9325
104 -2.945882
105 -2.973434
106 -2.991913
107 -3.017491
108 -3.036769
109 -3.06003
110 -3.077029
111 -3.092223
112 -3.10682
113 -3.117294
114 -3.122069
115 -3.132705
116 -3.141192
117 -3.151623
118 -3.161222
119 -3.169155
120 -3.187639
121 -3.203467
122 -3.21982
123 -3.232898
124 -3.248007
125 -3.259798
126 -3.283462
127 -3.303957
128 -3.327769
129 -3.35145
130 -3.3754
131 -3.386715
132 -3.404464
133 -3.415596
134 -3.429773
135 -3.439007
136 -3.448837
137 -3.456915
