"report-file-1"
"Iteration" "lift"
("Iteration" "lift")
1 6.514019
2 9.83383
3 9.536771
4 9.105226
5 8.874437
6 9.631065
7 10.99325
8 12.95779
9 14.93973
10 16.36935
11 17.5437
12 18.65364
13 19.64987
14 20.47468
15 21.39491
16 22.15715
17 22.88521
18 23.5911
19 24.16155
20 24.69612
21 25.19168
22 25.66809
23 26.14941
24 26.72569
25 27.27996
26 27.98014
27 28.68124
28 29.34926
29 29.94874
30 30.5069
31 31.07824
32 31.52499
33 31.99034
34 32.42132
35 32.91177
36 33.32759
37 33.80275
38 34.14223
39 34.53521
40 34.83004
41 35.1185
42 35.37221
43 35.59284
44 35.74626
45 35.8401
46 35.865
47 35.82619
48 35.77373
49 35.68151
50 35.54026
51 35.43711
52 35.36185
53 35.26537
54 35.21356
55 35.15366
56 35.08982
57 35.05114
58 35.02168
59 34.98292
60 34.88136
61 34.82779
62 34.82689
63 34.85468
64 34.8799
65 34.90265
66 34.94484
67 35.0296
68 35.1312
69 35.20069
70 35.26027
71 35.34885
72 35.4671
73 35.60909
74 35.77049
75 35.96744
76 36.24653
77 36.53744
78 36.90604
79 37.25556
80 37.59451
81 37.92349
82 38.22031
83 38.5152
84 38.83777
85 39.15743
86 39.46674
87 39.71207
88 39.97189
89 40.23069
90 40.46401
91 40.68013
92 40.8728
93 41.05483
94 41.22936
95 41.35948
96 41.49416
97 41.59887
98 41.68649
99 41.79492
100 41.88496
101 41.95456
102 42.00377
103 42.06207
104 42.11591
105 42.13998
106 42.18994
107 42.23307
108 42.27383
109 42.31136
110 42.38
111 42.42128
112 42.47421
113 42.51869
114 42.59722
115 42.64988
116 42.68893
117 42.75526
118 42.80805
119 42.88102
120 42.92885
121 42.96117
122 42.97336
123 42.97914
124 42.9521
125 42.93924
126 42.91943
127 42.88914
128 42.86769
129 42.83966
130 42.80801
131 42.79466
132 42.79292
133 42.78495
134 42.77854
135 42.79292
136 42.81134
137 42.83731
138 42.87685
139 42.91744
140 42.97217
141 43.0454
142 43.11248
143 43.18519
144 43.27465
145 43.36657
146 43.46354
147 43.5718
148 43.68687
149 43.79685
150 43.89442
151 44.00688
152 44.1124
153 44.22626
154 44.34423
155 44.4615
156 44.57421
157 44.68166
158 44.78407
159 44.89427
160 45.00564
161 45.1281
162 45.23141
163 45.32422
164 45.40732
165 45.48325
166 45.53884
167 45.59461
168 45.63272
169 45.66105
170 45.68574
171 45.716
172 45.73644
173 45.76309
174 45.78191
175 45.79287
176 45.79582
177 45.79343
178 45.78479
179 45.77874
180 45.7558
181 45.74619
182 45.74142
183 45.71902
184 45.70978
185 45.69794
186 45.67645
187 45.65312
188 45.64061
189 45.62137
190 45.59136
191 45.56942
192 45.55418
193 45.54682
194 45.53341
195 45.51968
196 45.51017
197 45.49945
198 45.48998
199 45.48062
200 45.48597
201 45.49342
202 45.50214
203 45.5113
204 45.52674
205 45.54918
