"report-file-1"
"Iteration" "lift"
("Iteration" "lift")
1 4.398573
2 8.982165
3 8.937198
4 8.7847
5 8.574195
6 8.985431
7 10.1307
8 11.81823
9 13.75531
10 15.24706
11 16.70843
12 17.92236
13 18.89866
14 19.69365
15 20.40958
16 20.97066
17 21.49236
18 21.97103
19 22.41897
20 22.91532
21 23.39471
22 23.89259
23 24.45593
24 25.05067
25 25.5839
26 26.17842
27 26.72634
28 27.19604
29 27.5836
30 28.03263
31 28.35063
32 28.71059
33 29.04864
34 29.35988
35 29.75972
36 30.17803
37 30.57548
38 30.99494
39 31.38686
40 31.71091
41 32.05968
42 32.45187
43 32.82991
44 33.20674
45 33.56563
46 33.94426
47 34.29703
48 34.72323
49 35.17657
50 35.60975
51 36.04535
52 36.4706
53 36.84343
54 37.15305
55 37.39862
56 37.70778
57 37.94522
58 38.1924
59 38.41216
60 38.61071
61 38.83484
62 39.04525
63 39.21939
64 39.32037
65 39.39164
66 39.3944
67 39.4503
68 39.46188
69 39.46674
70 39.54057
71 39.57785
72 39.614
73 39.62468
74 39.63456
75 39.6264
76 39.61522
77 39.60994
78 39.61562
79 39.64523
80 39.68543
81 39.73557
82 39.81548
83 39.89761
84 39.98772
85 40.07185
86 40.17976
87 40.31073
88 40.42276
89 40.54414
90 40.6458
91 40.78505
92 40.90414
93 41.03453
94 41.18267
95 41.33242
96 41.49316
97 41.64588
98 41.77861
99 41.92432
100 42.04825
101 42.14447
102 42.23444
103 42.31113
104 42.38841
105 42.46848
106 42.46927
107 42.50263
108 42.51382
109 42.49992
110 42.463
111 42.41879
112 42.40726
113 42.41398
114 42.40069
115 42.39567
116 42.39214
117 42.39452
118 42.38958
119 42.38416
120 42.35702
121 42.33199
122 42.32613
123 42.33344
124 42.338
125 42.36968
126 42.39718
127 42.43391
128 42.46553
129 42.52247
130 42.57758
131 42.6365
132 42.70078
133 42.78178
134 42.85419
135 42.9403
136 43.0281
137 43.12076
138 43.2019
139 43.27615
140 43.35621
141 43.42379
142 43.48395
143 43.54303
144 43.58753
145 43.63349
146 43.68088
147 43.71335
148 43.74592
149 43.7529
150 43.75526
151 43.7581
152 43.75621
153 43.75157
154 43.74358
155 43.73038
156 43.72941
157 43.72198
158 43.72271
159 43.71228
160 43.71378
161 43.71884
162 43.72943
163 43.73149
164 43.74559
165 43.76402
166 43.78365
167 43.81598
168 43.85274
169 43.8932
170 43.93686
171 43.99386
172 44.04015
173 44.10619
174 44.17345
175 44.2317
176 44.30381
177 44.37311
178 44.44712
179 44.51083
180 44.56557
181 44.61563
182 44.66727
183 44.71442
184 44.76203
185 44.79961
186 44.83396
187 44.86596
188 44.88763
189 44.90277
190 44.91207
191 44.92371
192 44.93334
193 44.93871
194 44.93914
195 44.95419
196 44.97158
197 44.97878
198 44.99548
199 45.00091
200 45.00972
201 45.03451
202 45.05819
203 45.08002
204 45.10266
205 45.11962
206 45.14678
207 45.17148
208 45.18208
209 45.2011
210 45.21426
211 45.2362
212 45.2572
213 45.28787
214 45.30834
215 45.33793
216 45.37209
217 45.39759
218 45.41691
219 45.43762
220 45.46385
221 45.47673
222 45.48092
223 45.48638
224 45.48777
225 45.48388
226 45.49228
227 45.51306
228 45.51934
229 45.53568
230 45.5549
231 45.57606
232 45.59903
233 45.62675
234 45.65347
235 45.67596
236 45.70975
237 45.74838
238 45.77756
239 45.8084
240 45.83457
241 45.85928
242 45.89326
243 45.92419
244 45.9561
245 45.98256
246 46.01065
247 46.03852
248 46.068
249 46.09336
250 46.12756
251 46.16213
252 46.18959
253 46.20951
254 46.22491
255 46.24384
256 46.25037
257 46.26441
258 46.27574
259 46.29047
260 46.29451
261 46.2998
262 46.3135
263 46.31821
264 46.31443
265 46.30326
266 46.30016
267 46.29679
268 46.2886
269 46.27948
270 46.26591
271 46.24854
272 46.22852
273 46.20835
274 46.18399
275 46.16161
276 46.14413
277 46.12167
278 46.09802
279 46.07439
280 46.05172
281 46.03768
282 46.02427
283 46.01604
284 46.00232
285 45.99285
286 45.98573
287 45.98392
288 45.98576
289 45.98841
290 45.98418
291 45.97972
292 45.98289
293 45.9845
294 45.98841
295 45.99825
296 46.01534
297 46.04185
298 46.06821
299 46.09834
300 46.12862
301 46.15816
302 46.18727
303 46.21911
304 46.24798
305 46.28586
306 46.32589
307 46.3588
308 46.40251
309 46.44606
310 46.49313
311 46.53374
312 46.5802
313 46.62102
314 46.65901
315 46.7
316 46.73942
317 46.77507
318 46.80711
319 46.83792
320 46.86584
321 46.89395
322 46.91992
323 46.95301
324 46.98063
325 47.00545
326 47.03271
327 47.05726
328 47.07938
329 47.09777
330 47.11998
331 47.13721
332 47.152
333 47.1669
334 47.18275
335 47.20699
336 47.22546
337 47.24603
338 47.26292
339 47.27999
340 47.2916
341 47.30392
342 47.30865
343 47.3079
344 47.30651
345 47.30038
346 47.29364
347 47.28862
348 47.27902
349 47.27123
350 47.26093
351 47.24344
352 47.22385
353 47.20184
354 47.171
355 47.13898
356 47.10395
357 47.07401
358 47.04479
359 47.01519
360 46.99228
361 46.96555
362 46.95217
363 46.94059
364 46.9161
365 46.8899
366 46.87908
367 46.86412
368 46.85806
369 46.86117
370 46.86216
371 46.86165
372 46.86608
373 46.87374
374 46.87867
375 46.8868
376 46.90512
377 46.9227
378 46.94212
379 46.96511
380 46.98811
381 47.00997
382 47.0334
383 47.05971
384 47.09374
385 47.12303
386 47.16083
387 47.19271
388 47.22578
389 47.25385
390 47.28064
391 47.30659
392 47.32776
393 47.34481
394 47.35454
395 47.37354
396 47.39373
397 47.41029
398 47.42126
399 47.4254
400 47.42063
401 47.41809
402 47.40767
403 47.39056
404 47.37611
405 47.36081
406 47.34319
407 47.31895
408 47.29534
409 47.27653
