"report-file-2"
"Iteration" "moment"
("Iteration" "moment")
1 2.600186
2 5.822949
3 7.032444
4 6.9853
5 6.420773
6 5.50715
7 4.603462
8 3.922527
9 3.332822
10 2.942902
11 2.546629
12 2.189565
13 1.868851
14 1.578688
15 1.311127
16 1.08432
17 0.8814287
18 0.7031177
19 0.5424613
20 0.3862391
21 0.234845
22 0.07329243
23 -0.114907
24 -0.3179538
25 -0.5085837
26 -0.7154297
27 -0.9122837
28 -1.091895
29 -1.246595
30 -1.406749
31 -1.52741
32 -1.649732
33 -1.758616
34 -1.859674
35 -1.979785
36 -2.101791
37 -2.226362
38 -2.355444
39 -2.471796
40 -2.569463
41 -2.663915
42 -2.765942
43 -2.859551
44 -2.945496
45 -3.020737
46 -3.095917
47 -3.160508
48 -3.238117
49 -3.324489
50 -3.404672
51 -3.482669
52 -3.55915
53 -3.623622
54 -3.672224
55 -3.70316
56 -3.747925
57 -3.774115
58 -3.799425
59 -3.813662
60 -3.822454
61 -3.839568
62 -3.85196
63 -3.855776
64 -3.845793
65 -3.830756
66 -3.801417
67 -3.783603
68 -3.756549
69 -3.732406
70 -3.720722
71 -3.700597
72 -3.679668
73 -3.652364
74 -3.624571
75 -3.593276
76 -3.563554
77 -3.53469
78 -3.509624
79 -3.491068
80 -3.476249
81 -3.465428
82 -3.462713
83 -3.459293
84 -3.461632
85 -3.461573
86 -3.46997
87 -3.4856
88 -3.492698
89 -3.5059
90 -3.512291
91 -3.531121
92 -3.545109
93 -3.561635
94 -3.583554
95 -3.6062
96 -3.633871
97 -3.657492
98 -3.67331
99 -3.69702
100 -3.71337
101 -3.72265
102 -3.730539
103 -3.734785
104 -3.740978
105 -3.748884
106 -3.734182
107 -3.729099
108 -3.719792
109 -3.702636
110 -3.67922
111 -3.654943
112 -3.641477
113 -3.63443
114 -3.622133
115 -3.61227
116 -3.604138
117 -3.598828
118 -3.592027
119 -3.585601
120 -3.572035
121 -3.559457
122 -3.553138
123 -3.550463
124 -3.547529
125 -3.55247
126 -3.556525
127 -3.563353
128 -3.567502
129 -3.578463
130 -3.588945
131 -3.600967
132 -3.614504
133 -3.631982
134 -3.647236
135 -3.666808
136 -3.686449
137 -3.707402
138 -3.725186
139 -3.742621
140 -3.760709
141 -3.77575
142 -3.787682
143 -3.80044
144 -3.809569
145 -3.819307
146 -3.829
147 -3.834786
148 -3.840937
149 -3.840863
150 -3.839526
151 -3.839038
152 -3.837211
153 -3.834981
154 -3.832812
155 -3.829626
156 -3.829352
157 -3.827522
158 -3.828016
159 -3.825287
160 -3.825858
161 -3.827129
162 -3.829985
163 -3.831232
164 -3.834539
165 -3.83847
166 -3.843012
167 -3.851076
168 -3.860051
169 -3.86982
170 -3.880256
171 -3.894356
172 -3.905206
173 -3.921403
174 -3.938245
175 -3.951961
176 -3.969326
177 -3.986096
178 -4.003104
179 -4.017782
180 -4.030006
181 -4.041242
182 -4.053138
183 -4.06405
184 -4.074596
185 -4.082719
186 -4.090293
187 -4.096567
188 -4.100869
189 -4.102866
190 -4.104221
191 -4.105717
192 -4.106571
193 -4.10613
194 -4.104503
195 -4.106423
196 -4.109653
197 -4.110212
198 -4.113146
199 -4.112562
200 -4.112736
201 -4.116445
202 -4.120134
203 -4.123559
204 -4.12726
205 -4.128973
206 -4.133161
207 -4.136655
208 -4.136537
209 -4.13826
210 -4.138433
211 -4.141942
212 -4.144464
213 -4.149519
214 -4.152435
215 -4.15823
216 -4.164472
217 -4.168622
218 -4.171381
219 -4.174899
220 -4.179786
221 -4.181288
222 -4.180764
223 -4.180642
224 -4.180374
225 -4.178619
226 -4.18024
227 -4.185316
228 -4.186711
229 -4.191063
230 -4.196596
231 -4.202351
232 -4.208869
233 -4.216835
234 -4.224383
235 -4.230727
236 -4.2405
237 -4.251238
238 -4.259533
239 -4.268258
240 -4.27583
241 -4.282979
242 -4.292264
243 -4.301227
244 -4.310048
245 -4.31705
246 -4.324515
247 -4.332051
248 -4.33977
249 -4.346514
250 -4.35541
251 -4.364407
252 -4.37202
253 -4.377146
254 -4.380472
255 -4.384857
256 -4.385988
257 -4.389031
258 -4.391504
259 -4.394747
260 -4.394535
261 -4.395003
262 -4.397309
263 -4.396907
264 -4.394141
265 -4.38856
266 -4.385564
267 -4.382366
268 -4.377734
269 -4.373021
270 -4.366673
271 -4.359627
272 -4.351749
273 -4.343011
274 -4.332897
275 -4.323772
276 -4.316184
277 -4.307248
278 -4.298214
279 -4.288795
280 -4.279601
281 -4.273499
282 -4.267729
283 -4.263837
284 -4.258492
285 -4.254477
286 -4.251376
287 -4.250135
288 -4.250144
289 -4.250252
290 -4.248806
291 -4.247055
292 -4.248169
293 -4.248528
294 -4.250402
295 -4.254702
296 -4.261426
297 -4.270219
298 -4.278902
299 -4.288637
300 -4.298382
301 -4.30802
302 -4.317572
303 -4.327724
304 -4.337354
305 -4.34965
306 -4.36204
307 -4.373168
308 -4.387053
309 -4.400529
310 -4.414945
311 -4.427218
312 -4.44155
313 -4.453883
314 -4.465104
315 -4.477487
316 -4.489518
317 -4.500358
318 -4.510338
319 -4.519857
320 -4.52842
321 -4.537533
322 -4.545744
323 -4.555861
324 -4.5648
325 -4.572873
326 -4.581514
327 -4.589285
328 -4.59622
329 -4.60219
330 -4.609321
331 -4.61481
332 -4.619676
333 -4.624677
334 -4.629927
335 -4.637314
336 -4.643005
337 -4.649171
338 -4.654071
339 -4.658814
340 -4.661853
341 -4.664883
342 -4.666066
343 -4.664873
344 -4.663229
345 -4.660181
346 -4.656851
347 -4.653768
348 -4.648909
349 -4.644742
350 -4.639139
351 -4.631772
352 -4.622904
353 -4.613576
354 -4.601048
355 -4.588585
356 -4.575558
357 -4.564542
358 -4.553518
359 -4.542282
360 -4.532814
361 -4.522556
362 -4.516561
363 -4.511365
364 -4.502542
365 -4.493546
366 -4.490456
367 -4.486014
368 -4.484595
369 -4.485994
370 -4.487411
371 -4.488438
372 -4.491213
373 -4.494939
374 -4.498216
375 -4.502796
376 -4.510503
377 -4.518638
378 -4.526848
379 -4.536738
380 -4.546197
381 -4.555616
382 -4.565588
383 -4.576265
384 -4.588585
385 -4.599257
386 -4.61224
387 -4.623405
388 -4.634566
389 -4.643715
390 -4.652209
391 -4.660561
392 -4.666961
393 -4.671793
394 -4.674251
395 -4.679174
396 -4.684147
397 -4.687866
398 -4.689225
399 -4.688396
400 -4.684823
401 -4.681471
402 -4.675807
403 -4.668102
404 -4.661329
405 -4.654591
406 -4.647532
407 -4.638249
408 -4.629778
409 -4.622663
410 -4.615943
411 -4.608694
412 -4.604355
413 -4.600593
414 -4.597135
415 -4.594354
416 -4.595208
417 -4.592843
418 -4.592682
419 -4.590608
420 -4.590958
421 -4.58994
422 -4.590704
423 -4.592377
424 -4.597827
425 -4.605966
426 -4.608174
427 -4.613541
428 -4.620486
429 -4.628241
430 -4.634696
431 -4.642034
432 -4.648083
433 -4.656716
434 -4.665663
435 -4.674449
436 -4.680723
437 -4.69014
438 -4.697724
439 -4.705354
440 -4.711334
441 -4.717064
442 -4.721732
443 -4.725442
444 -4.728848
445 -4.732182
446 -4.733029
447 -4.733517
448 -4.732416
449 -4.72915
450 -4.724278
451 -4.718087
452 -4.711658
453 -4.70424
454 -4.696858
455 -4.690063
456 -4.680964
457 -4.672156
458 -4.662532
459 -4.653903
460 -4.645877
461 -4.638405
462 -4.630729
463 -4.621707
464 -4.613848
465 -4.607153
466 -4.601475
467 -4.595831
468 -4.591332
469 -4.58779
470 -4.587099
471 -4.583597
472 -4.58109
473 -4.57932
474 -4.578916
475 -4.576087
476 -4.576698
477 -4.577103
478 -4.577218
479 -4.580776
480 -4.583906
481 -4.586737
482 -4.589782
483 -4.595623
484 -4.602657
485 -4.60947
486 -4.616127
487 -4.62277
488 -4.62795
489 -4.63538
490 -4.641798
491 -4.646888
492 -4.653399
493 -4.661303
494 -4.667688
495 -4.671174
496 -4.675086
497 -4.676099
498 -4.678269
499 -4.680504
500 -4.680392
501 -4.680739
502 -4.679289
503 -4.67696
504 -4.672554
505 -4.668853
506 -4.66415
507 -4.659509
508 -4.655096
509 -4.647965
510 -4.639292
511 -4.631143
512 -4.623112
513 -4.613315
514 -4.604572
515 -4.597453
516 -4.587741
517 -4.577332
518 -4.567902
519 -4.561932
520 -4.552199
521 -4.543971
522 -4.536631
523 -4.531177
524 -4.523634
525 -4.516091
526 -4.510369
527 -4.503657
528 -4.496782
529 -4.491401
530 -4.486823
531 -4.48247
532 -4.47875
533 -4.47716
534 -4.475154
535 -4.474944
536 -4.474574
537 -4.474889
538 -4.474246
539 -4.47476
540 -4.47556
541 -4.477567
542 -4.481184
543 -4.486608
544 -4.492244
545 -4.497389
546 -4.503444
547 -4.509701
548 -4.515404
549 -4.52011
550 -4.525275
551 -4.530248
552 -4.535637
553 -4.540847
554 -4.544511
555 -4.548721
556 -4.553377
557 -4.557533
558 -4.561557
559 -4.564121
560 -4.564922
561 -4.566186
562 -4.566597
563 -4.566504
564 -4.564852
565 -4.562832
566 -4.560499
567 -4.55826
568 -4.555878
569 -4.552654
570 -4.549534
571 -4.545292
572 -4.540576
573 -4.536056
574 -4.531137
575 -4.525948
576 -4.520014
577 -4.514028
578 -4.508346
579 -4.502776
580 -4.497169
581 -4.491727
582 -4.486444
583 -4.482205
584 -4.47712
585 -4.472361
586 -4.467262
587 -4.462668
588 -4.457891
589 -4.454346
590 -4.450663
591 -4.447424
592 -4.444485
593 -4.441628
594 -4.439727
595 -4.437574
596 -4.43671
597 -4.435733
598 -4.434631
599 -4.433664
600 -4.433384
601 -4.433692
602 -4.434684
603 -4.436036
604 -4.437617
605 -4.439291
606 -4.440669
607 -4.44249
608 -4.443902
609 -4.445827
610 -4.447989
611 -4.449002
612 -4.450891
613 -4.452658
614 -4.453759
615 -4.454599
616 -4.454774
617 -4.455084
618 -4.455736
619 -4.455911
620 -4.455662
621 -4.454976
622 -4.453918
623 -4.452442
624 -4.450535
625 -4.448412
626 -4.445896
627 -4.443228
628 -4.440412
629 -4.437228
630 -4.434105
631 -4.430958
632 -4.427405
633 -4.42343
634 -4.4198
635 -4.416503
636 -4.413124
637 -4.409428
638 -4.406519
639 -4.403538
640 -4.400874
641 -4.39846
642 -4.396255
643 -4.395017
644 -4.392937
645 -4.39129
646 -4.389921
647 -4.389481
648 -4.389222
649 -4.389544
650 -4.389686
651 -4.390619
652 -4.391716
653 -4.393507
654 -4.395187
655 -4.396474
656 -4.398721
657 -4.400908
658 -4.403137
659 -4.405801
660 -4.408868
661 -4.412412
662 -4.415286
663 -4.417892
664 -4.420457
665 -4.423192
666 -4.425469
667 -4.427784
668 -4.429569
669 -4.431056
670 -4.432215
671 -4.433586
672 -4.434258
673 -4.434474
674 -4.434044
675 -4.434013
676 -4.433193
677 -4.431928
678 -4.430245
679 -4.427966
680 -4.425654
681 -4.422697
682 -4.419237
683 -4.416426
684 -4.412648
685 -4.408225
686 -4.40386
687 -4.399875
688 -4.395679
689 -4.391493
690 -4.387116
691 -4.38281
692 -4.378219
693 -4.373264
694 -4.369149
695 -4.365583
696 -4.361975
697 -4.358111
698 -4.354771
699 -4.351758
700 -4.348744
701 -4.346073
702 -4.343654
703 -4.342059
704 -4.340381
705 -4.339812
706 -4.339372
707 -4.338853
708 -4.338541
709 -4.338878
710 -4.339986
711 -4.341781
712 -4.343906
713 -4.346351
714 -4.348726
715 -4.351496
716 -4.354033
717 -4.356562
718 -4.359442
719 -4.363026
720 -4.366528
721 -4.370283
722 -4.374129
723 -4.378087
724 -4.382208
725 -4.38552
726 -4.388506
727 -4.391268
728 -4.393782
729 -4.396664
730 -4.399134
731 -4.401132
732 -4.40252
733 -4.40379
734 -4.404525
735 -4.405034
736 -4.404851
737 -4.404847
738 -4.40437
739 -4.403346
740 -4.402037
741 -4.399818
742 -4.397973
743 -4.396045
744 -4.393609
745 -4.391007
746 -4.388128
747 -4.385154
748 -4.382052
749 -4.378758
750 -4.375152
751 -4.371774
752 -4.368037
753 -4.364075
754 -4.360463
755 -4.356989
756 -4.353787
757 -4.350152
758 -4.347075
759 -4.344128
760 -4.340792
761 -4.338004
762 -4.335648
763 -4.333144
764 -4.330898
765 -4.329227
766 -4.327381
767 -4.326211
768 -4.325029
769 -4.323908
770 -4.322743
771 -4.322116
